

"Net shortwave radiation":
2004-07-09	0.988923519448217
2004-07-10	0.9009856357356852
2004-07-11	0.7151117248816118
2004-07-12	0.6615083240504784
2004-07-13	0.7022200011190293
2004-07-14	0.4592698843839491
2004-07-15	0.48297740578538034
2004-07-16	0.4998588497398257
2004-07-17	0.6230823910599749
2004-07-18	1.0
2004-07-19	0.591805528003703
2004-07-20	0.28263750069939314
2004-07-21	0.5818175575664171
2004-07-22	0.9799948117742208
2004-07-23	0.9884091475541584
2004-07-24	0.7702239075478512
2004-07-25	0.44794734459483504
2004-07-26	0.5827432998133255
2004-07-27	0.6536452372595994
2004-07-28	0.21668981022283942
2004-07-29	0.541992838213826
2004-07-30	0.6940472738925426
2004-07-31	0.613659021663386
2004-08-01	0.6044155870579199
2004-08-02	0.36825530648680815
2004-08-03	0.9361803722297672
2004-08-04	0.9993502001536122
2004-08-05	0.7088966627500648
2004-08-06	0.7871428644092799
2004-08-07	0.34117353089283237
2004-08-08	0.1060477164176827
2004-08-09	0.25184766962192073
2004-08-10	0.12230224975711984
2004-08-11	0.28063977944953944
2004-08-12	0.3356979180972437
2004-08-13	0.3648511691310739
2004-08-14	0.08751188968407779
2004-08-15	0.23828262096958785
2004-08-16	0.9235092752252047
2004-08-17	0.9798752791214603
2004-08-18	0.8026935538837937
2004-08-19	0.959545190972487
2004-08-20	0.7766157254106073
2004-08-21	0.3283066037975779
2004-08-22	0.7332819597251256
2004-08-23	0.2602079613833234
2004-08-24	0.8814979984638783
2004-08-25	1.0
2004-08-26	0.7816755171694668
2004-08-27	0.9042715120626251
2004-08-28	0.7640069379803559
2004-08-29	0.7885842501742125
2004-08-30	0.9916066460154934
2004-08-31	0.9745395449620803
2004-09-01	0.8023934506279279
2004-09-02	0.6665159792267509
2004-09-03	0.7311475388989771
2004-09-04	0.8354931866387928
2004-09-05	0.6388689667800954
2004-09-06	0.3910650613685725
2004-09-07	0.5457663823315478
2004-09-08	0.41319513324075907
2004-09-09	0.433117030096796
2004-09-10	0.4883601900314855
2004-09-11	0.8914929628329746
2004-09-12	0.691154965182936
2004-09-13	0.794146333399458
2004-09-14	0.9274831001174979
2004-09-15	0.743274380846291
2004-09-16	0.4122573105661778
2004-09-17	0.9403048845619763
2004-09-18	0.9878667999328584
2004-09-19	0.5030677928168505
2004-09-20	0.9979545928514386
2004-09-21	0.9543270820299187
2004-09-22	0.7465958626442658
2004-09-23	0.5438621254431609
2004-09-24	0.5912402911510232
2004-09-25	0.5216029837384728
2004-09-26	0.6843498695313811
2004-09-27	0.2252637348104517
2004-09-28	0.2561552958051668
2004-09-29	0.4946896983199304
2004-09-30	0.2615933956937726
2004-10-01	0.832633304340307
2004-10-02	0.91073199761952
2004-10-03	0.8585801555450435
2004-10-04	0.8726188841245377
2004-10-05	0.6190284538578528
2004-10-06	0.9472333277381879
2004-10-07	0.9424043357290731
2004-10-08	0.24118764591885009
2004-10-09	0.31015862237346065
2004-10-10	0.23532545943773875
2004-10-11	0.6531550262208862
2004-10-12	0.8475361014043815
2004-10-13	0.9649616732536789
2004-10-14	0.9639373801494413
2004-10-15	0.9997342305912035
2004-10-16	1.0
2004-10-17	0.9994315840874064
2004-10-18	0.9105100992375342
2004-10-19	0.953756122869394
2004-10-20	1.0
2004-10-21	0.9844067111226403
2004-10-22	0.9128804063092896
2004-10-23	0.9795128662912833
2004-10-24	0.8993395185123018
2004-10-25	1.0
2004-10-26	0.41902934399462866
2004-10-27	0.3823538013926826
2004-10-28	0.999860757175774
2004-10-29	0.9804309787943986
2004-10-30	0.8882369696692253
2004-10-31	0.8304976118901927
2004-11-01	0.31665789246130444
2004-11-02	0.40462565933702616
2004-11-03	0.9641459264797888
2004-11-04	0.988596076277092
2004-11-05	0.6426107202986792
2004-11-06	0.09799261440800817
2004-11-07	0.819210677572114
2004-11-08	0.8026388740532759
2004-11-09	0.9874102869292316
2004-11-10	0.9974344986495355
2004-11-11	0.9739100910991411
2004-11-12	0.39947113159273445
2004-11-13	0.12040816586045706
2004-11-14	0.8124774286746117
2004-11-15	0.31824932985417015
2004-11-16	0.09593131195987771
2004-11-17	0.9524603380485149
2004-11-18	0.5748465149873601
2004-11-19	0.7473791830070345
2004-11-20	0.7157691544717927
2004-11-21	0.5251743396456746
2004-11-22	0.9362477682999405
2004-11-23	0.34945498196837216
2004-11-24	0.9616993219701016
2004-11-25	0.9811227422316492
2004-11-26	1.0
2004-11-27	0.9386040875080748
2004-11-28	0.6167293577281675
2004-11-29	0.900536752475852
2004-11-30	0.9871661351278492
2004-12-01	0.4267926083042131
2004-12-02	0.6905655674749108
2004-12-03	0.8570332249909716
2004-12-04	0.9293434859790742
2004-12-05	0.5110618568761794
2004-12-06	0.6885112589585908
2004-12-07	0.1800384284762384
2004-12-08	0.6119893793966398
2004-12-09	0.9946916057558788
2004-12-10	0.5314389951118775
2004-12-11	0.5927058377713009
2004-12-12	0.7663352814612486
2004-12-13	0.7693140606005118
2004-12-14	0.9902396502525446
2004-12-15	0.6061538970188048
2004-12-16	0.965706209085499
2004-12-17	0.9643163240911704
2004-12-18	0.6913819500607837
2004-12-19	0.4533434808925783
2004-12-20	0.5370125229528125
2004-12-21	0.8715284665740924
2004-12-22	0.5697968962202248
2004-12-23	0.5403200168871662
2004-12-24	0.6172583532978295
2004-12-25	0.9521259009455796
2004-12-26	0.37080236928977256
2004-12-27	0.9214371639733673
2004-12-28	1.0
2004-12-29	0.9751912522444163
2004-12-30	0.4268326644591276
2004-12-31	0.43508105331156316
2005-01-01	0.7951464656483503
2005-01-02	0.8928224456889402
2005-01-03	0.27157055732735164
2005-01-04	0.7943421634901501
2005-01-05	0.4887963570516636
2005-01-06	0.5794434356227651
2005-01-07	0.7565399620547408
2005-01-08	0.9823053525195958
2005-01-09	0.6842297010666382
2005-01-10	0.5913560089318867
2005-01-11	0.4718316217274758
2005-01-12	0.6990269533415736
2005-01-13	0.26571154990615414
2005-01-14	0.23948939211287953
2005-01-15	0.982654413298135
2005-01-16	0.8793050829353152
2005-01-17	0.9981898432850626
2005-01-18	0.8930869434737717
2005-01-19	0.4800990849393944
2005-01-20	0.9975362285667783
2005-01-21	0.7115143006831163
2005-01-22	0.08949880213022444
2005-01-23	0.5435963560343644
2005-01-24	0.2848781021266639
2005-01-25	0.8162407998006094
2005-01-26	0.9901188459758189
2005-01-27	0.8777924862283125
2005-01-28	0.882857364483034
2005-01-29	0.9748402840299292
2005-01-30	0.7224299208032594
2005-01-31	0.047427759042518024
2005-02-01	0.25326934521538774
2005-02-02	0.36840217905482736
2005-02-03	0.48799459814139445
2005-02-04	0.896231033728554
2005-02-05	0.9621176862547623
2005-02-06	0.9965920477723693
2005-02-07	0.9264003123108457
2005-02-08	0.8859105336242811
2005-02-09	0.9938129135956948
2005-02-10	0.7564814673523262
2005-02-11	0.11546599931840955
2005-02-12	0.8505778259299386
2005-02-13	0.8776627805838281
2005-02-14	0.8096531518471611
2005-02-15	0.12230161394513706
2005-02-16	0.7490799800609361
2005-02-17	0.7946378160621367
2005-02-18	0.9152112930381131
2005-02-19	0.4590263683945494
2005-02-20	0.5472363796357052
2005-02-21	0.7224610755904148
2005-02-22	0.9346397997955229
2005-02-23	0.7480951072996301
2005-02-24	0.15144024130336373
2005-02-25	0.4100510429859765
2005-02-26	0.2671357687475521
2005-02-27	0.3514272707389152
2005-02-28	0.9990933321125745
2005-03-01	0.8707076333043403
2005-03-02	0.10355469763325348
2005-03-03	0.355411268622933
2005-03-04	0.999746311018876
2005-03-05	0.6543039384737461
2005-03-06	0.74532614611468
2005-03-07	0.5318001363180891
2005-03-08	0.5518498313826622
2005-03-09	0.3056729688350398
2005-03-10	0.8735967629540333
2005-03-11	0.9999726600847411
2005-03-12	0.8375036241283018
2005-03-13	0.994849287127605
2005-03-14	0.9905359386365139
2005-03-15	0.6146076531416741
2005-03-16	0.9853369040534284
2005-03-17	0.8501511960895022
2005-03-18	0.6496148251008399
2005-03-19	0.854216577907314
2005-03-20	0.772276308628223
2005-03-21	0.5505127187829033
2005-03-22	0.9622499351471778
2005-03-23	0.6224567520689323
2005-03-24	0.37658380764907257
2005-03-25	0.9283681503975098
2005-03-26	0.8997705990366175
2005-03-27	0.26241550058749025
2005-03-28	0.3784575455622867
2005-03-29	0.8148254823269699
2005-03-30	0.32763327890782773
2005-03-31	0.007030808905436954
2005-04-01	0.20547154359889927
2005-04-02	0.5334748650806974
2005-04-03	0.04730059664596464
2005-04-04	0.8077094746158425
2005-04-05	0.6555405927802277
2005-04-06	0.8278825172050722
2005-04-07	0.9961825848554673
2005-04-08	0.9252342331344514
2005-04-09	0.6123969348775934
2005-04-10	0.736075081765421
2005-04-11	0.23745097889612868
2005-04-12	0.4686245860863991
2005-04-13	0.20555419915665896
2005-04-14	0.5391450363430129
2005-04-15	0.8085614626727503
2005-04-16	0.7009852542484957
2005-04-17	0.9616948712862223
2005-04-18	0.8795772104639394
2005-04-19	0.3700381232864866
2005-04-20	0.495272102096145
2005-04-21	0.09802631244309484
2005-04-22	0.41744807959348734
2005-04-23	0.19666681926154253
2005-04-24	0.04012990910431894
2005-04-25	0.019042568883870212
2005-04-26	0.5480959974364061
2005-04-27	0.20482746606035637
2005-04-28	0.24916517886662704
2005-04-29	0.9965558064893515
2005-04-30	0.7021971118876494
2005-05-01	0.8511557790222738
2005-05-02	0.9824058108128728
2005-05-03	0.8255840568873699
2005-05-04	0.5261159771921525
2005-05-05	0.5615020930930472
2005-05-06	0.3258930615109945
2005-05-07	0.5538138545974293
2005-05-08	0.9262667917944647
2005-05-09	0.698978631630883
2005-05-10	0.5837586915498045
2005-05-11	0.2830329757526742
2005-05-12	0.13020284945498195
2005-05-13	0.5437578522779872
2005-05-14	0.5272254691020809
2005-05-15	0.641107660771418
2005-05-16	0.9062380785253232
2005-05-17	0.5621944923422805
2005-05-18	0.8530161648838498
2005-05-19	0.3295299060524214
2005-05-20	0.9913656732740247
2005-05-21	0.955188607266568
2005-05-22	0.8384840462057285
2005-05-23	0.7467446426482334
2005-05-24	0.4258776748610115
2005-05-25	0.9118732801285868
2005-05-26	0.7513930640542426
2005-05-27	0.3117004664316706
2005-05-28	0.8420891001480171
2005-05-29	0.6907073535470678
2005-05-30	0.8397753803427283
2005-05-31	0.6990676453084704
2005-06-01	0.6002847166058831
2005-06-02	0.7892531243800832
2005-06-03	0.9731769998830107
2005-06-04	0.9997952685415491
2005-06-05	0.8156119817496529
2005-06-06	0.6473977487169313
2005-06-07	0.47140181282712534
2005-06-08	0.971675211979715
2005-06-09	0.4408103550882761
2005-06-10	0.5220594967420994
2005-06-11	0.6159593894170367
2005-06-12	0.9591274624998095
2005-06-13	0.94014020925844
2005-06-14	0.9969996032533227
2005-06-15	0.8401994669352338
2005-06-16	0.7930749902084956
2005-06-17	0.6166676839658392
2005-06-18	0.6139534026114071
2005-06-19	0.650593975554301
2005-06-20	0.7901718726951814
2005-06-21	0.9434267213973624
2005-06-22	0.6115983550272382
2005-06-23	0.6054335220423298
2005-06-24	0.7416625974699769
2005-06-25	0.4146562291771576
2005-06-26	0.6748400297051358
2005-06-27	0.5429751677272009
2005-06-28	0.7020998326542861
2005-06-29	0.09893170870655499
2005-06-30	0.36073237910670963
2005-07-01	0.5127423079466326
2005-07-02	0.8816626737674148
2005-07-03	0.8652797064074588
2005-07-04	0.8988721967049683
2005-07-05	0.6118641244360347
2005-07-06	0.8331343241827271
2005-07-07	0.26736021037746893
2005-07-08	0.11338880157070991
2005-07-09	0.7004142950879712
2005-07-10	0.7878441650262719
2005-07-11	0.36955045549570437
2005-07-12	0.14855874139746386
2005-07-13	0.5332904796056949
2005-07-14	0.8643113647577048
2005-07-15	0.9059042772343703
2005-07-16	0.8384687867181421
2005-07-17	0.5470481792888061
2005-07-18	0.37482960238861845
2005-07-19	0.936874043102966
2005-07-20	0.9957305225357199
2005-07-21	0.7993332875548705
2005-07-22	0.7749912257946378
2005-07-23	0.8498059501828595
2005-07-24	0.7132475241481391
2005-07-25	0.896856036907614
2005-07-26	0.6859196893168328
2005-07-27	0.6872517154207295
2005-07-28	0.9070728996586962
2005-07-29	0.8866347234726524
2005-07-30	0.6988362097467434
2005-07-31	0.9704169400658192
2005-08-01	0.7314718030101884
2005-08-02	0.9758067182437347
2005-08-03	0.9234393359071004
2005-08-04	0.5796138332341467
2005-08-05	0.7376938590735455
2005-08-06	0.9863542032258558
2005-08-07	0.9985904048342057
2005-08-08	0.8442044466146826
2005-08-09	0.8877384930747358
2005-08-10	0.6700091302600725
2005-08-11	0.9912950981439378
2005-08-12	0.8622195433344014
2005-08-13	0.7144231405042752
2005-08-14	0.759450709311848
2005-08-15	0.784471182457693
2005-08-16	0.4456914836799781
2005-08-17	0.95258559300912
2005-08-18	0.7764574082268983
2005-08-19	0.8000352239838452
2005-08-20	0.7007245713355612
2005-08-21	0.8150136826738693
2005-08-22	0.8667414381558401
2005-08-23	0.8973417972624481
2005-08-24	0.954885960762771
2005-08-25	0.8324031404025453
2005-08-26	0.5176564987614382
2005-08-27	0.43712773208409006
2005-08-28	0.7873431451838512
2005-08-29	0.46069346741336425
2005-08-30	0.35941370505445097
2005-08-31	0.7856162798386563
2005-09-01	0.8749065356385333
2005-09-02	0.8877906296573229
2005-09-03	0.7192877379844252
2005-09-04	0.9423439335907099
2005-09-05	0.9145443262681906
2005-09-06	0.45641826764123933
2005-09-07	0.7546153591829053
2005-09-08	0.5281969898117488
2005-09-09	0.5672498334172605
2005-09-10	0.5166703543761668
2005-09-11	0.9487719927364839
2005-09-12	0.37443667058326846
2005-09-13	0.9581152498232443
2005-09-14	0.7422831499651578
2005-09-15	0.532755125916205
2005-09-16	0.18306044283032982
2005-09-17	0.4868520440083623
2005-09-18	0.8999034837410159
2005-09-19	0.7957345917324097
2005-09-20	0.5073760548120794
2005-09-21	0.7631867405225866
2005-09-22	0.8673397372316237
2005-09-23	0.88618838346075
2005-09-24	0.38506681112314906
2005-09-25	0.6854371080219127
2005-09-26	0.9389232651234241
2005-09-27	0.981750924470623
2005-09-28	0.5582613594168842
2005-09-29	0.8461780070091914
2005-09-30	0.9274544885782735
2005-10-01	0.8793235214828153
2005-10-02	0.725409971566488
2005-10-03	0.45647167584779175
2005-10-04	0.16672706880502952
2005-10-05	0.4910102543756581
2005-10-06	0.9703940508344396
2005-10-07	0.8589851677780661
2005-10-08	1.0
2005-10-09	0.6818492210031587
2005-10-10	0.8311264299411493
2005-10-11	0.8971357941800312
2005-10-12	0.9713859175275562
2005-10-13	0.9882571884902772
2005-10-14	0.7298708284375812
2005-10-15	0.5365579173851343
2005-10-16	0.24900368262300418
2005-10-17	0.39174792343806425
2005-10-18	0.3495560760736321
2005-10-19	0.48061154939750467
2005-10-20	0.9508441039883214
2005-10-21	0.9038080051271878
2005-10-22	0.9976799220748834
2005-10-23	0.7079308643482417
2005-10-24	0.6081980325434005
2005-10-25	0.9997005325561168
2005-10-26	0.6966693625094736
2005-10-27	0.9890576757765809
2005-10-28	0.9995072457133557
2005-10-29	0.9776391283780691
2005-10-30	1.0
2005-10-31	1.0
2005-11-01	1.0
2005-11-02	0.9037310718772732
2005-11-03	0.99986902273155
2005-11-04	0.9971731799246184
2005-11-05	0.9452896505068692
2005-11-06	0.9287566315189802
2005-11-07	0.7967067482540603
2005-11-08	0.9961546091282255
2005-11-09	0.8287682032970668
2005-11-10	0.7664872405251298
2005-11-11	0.7677792104741122
2005-11-12	0.5847041439681789
2005-11-13	0.8164595191226813
2005-11-14	0.852312321018927
2005-11-15	0.47909386619463984
2005-11-16	0.456596294996414
2005-11-17	0.373030254477388
2005-11-18	0.34838808946128924
2005-11-19	0.6519978484122503
2005-11-20	0.7517364025249366
2005-11-21	0.9953280535506286
2005-11-22	0.9022286481619948
2005-11-23	0.7118061383832064
2005-11-24	0.93931301786886
2005-11-25	0.9946095860101019
2005-11-26	0.9590905854048088
2005-11-27	0.8481668268912865
2005-11-28	0.5237742816596219
2005-11-29	0.5402405403893205
2005-11-30	0.4401109619072325
2005-12-01	0.9702122086073682
2005-12-02	0.9931974475963764
2005-12-03	0.9638661692073712
2005-12-04	0.9999764749566377
2005-12-05	0.9988612607388645
2005-12-06	0.9998722017914639
2005-12-07	0.999787002985773
2005-12-08	0.9514932680227265
2005-12-09	0.8665341634494582
2005-12-10	0.9341438664489646
2005-12-11	0.8460146033296202
2005-12-12	0.032381904282320864
2005-12-13	0.7753065885380902
2005-12-14	0.44866263307544796
2005-12-15	0.352052909729958
2005-12-16	0.93950376146369
2005-12-17	0.47537945259131514
2005-12-18	0.3748327814485322
2005-12-19	0.6255264523217309
2005-12-20	0.3705073525297687
2005-12-21	0.9394503532571377
2005-12-22	0.3705372356929588
2005-12-23	0.49881802552403637
2005-12-24	0.3020997054918895
2005-12-25	0.06175705369813681
2005-12-26	0.6670169990691713
2005-12-27	0.7385808167895055
2005-12-28	0.7886656341080066
2005-12-29	0.9996032533227535
2005-12-30	0.8908768610216735
2005-12-31	0.9933538573441373
2006-01-01	0.8681173352865476
2006-01-02	0.13071467810110937
2006-01-03	0.46229825685786796
2006-01-04	0.6129125783956174
2006-01-05	0.8413865279070594
2006-01-06	0.9023907802176003
2006-01-07	0.8228805843366446
2006-01-08	0.6920807074298444
2006-01-09	0.847862272951541
2006-01-10	0.9804640410175024
2006-01-11	0.8439463069496794
2006-01-12	0.5771061907741137
2006-01-13	0.9480662414356126
2006-01-14	0.999612790502495
2006-01-15	0.9956141689428738
2006-01-16	0.9755784617419215
2006-01-17	0.9996414020417195
2006-01-18	0.995888839719429
2006-01-19	0.9999332397418095
2006-01-20	1.0
2006-01-21	0.9966524499107322
2006-01-22	0.9987461787699837
2006-01-23	0.9982070102085973
2006-01-24	0.8745021592174934
2006-01-25	0.17393145438176186
2006-01-26	0.6625981057889408
2006-01-27	0.28448644194527944
2006-01-28	0.49774986139298777
2006-01-29	0.7283626824144577
2006-01-30	0.9966238383715075
2006-01-31	0.8264443105000536
2006-02-01	0.3328971663131552
2006-02-02	0.690680013631809
2006-02-03	0.8445783040605496
2006-02-04	0.9999230667500852
2006-02-05	0.9996121546905122
2006-02-06	0.7314673523263089
2006-02-07	0.8136059949440231
2006-02-08	0.999530770756718
2006-02-09	0.6972644825253435
2006-02-10	0.1864868336054609
2006-02-11	0.8303551900060532
2006-02-12	0.4314639189416019
2006-02-13	0.4076228770237896
2006-02-14	0.9945231155804456
2006-02-15	1.0
2006-02-16	0.9996541182813748
2006-02-17	0.9718252636076482
2006-02-18	0.9786621498583409
2006-02-19	0.5190546493115427
2006-02-20	0.025108851011449707
2006-02-21	0.4358395770070042
2006-02-22	0.9653011968524763
2006-02-23	0.580245830345017
2006-02-24	0.7169028072370662
2006-02-25	0.49792852456014525
2006-02-26	0.2743992848386818
2006-02-27	0.9707888900757381
2006-02-28	1.0
2006-03-01	1.0
2006-03-02	0.9987512652658458
2006-03-03	0.9834269248571967
2006-03-04	0.8862595944028199
2006-03-05	0.5490567093423669
2006-03-06	0.47035653792745635
2006-03-07	0.16768905233495593
2006-03-08	0.6501012212676566
2006-03-09	0.9823301491869234
2006-03-10	0.4894982934806383
2006-03-11	0.35516902425749874
2006-03-12	0.23187045712338308
2006-03-13	0.07439636010356103
2006-03-14	0.3232563492184599
2006-03-15	0.9036840217905482
2006-03-16	0.14613311868320797
2006-03-17	0.4421926103388116
2006-03-18	0.7723901189731385
2006-03-19	0.1914232778396635
2006-03-20	0.44708709098215155
2006-03-21	0.9295850945325257
2006-03-22	0.9451097157157463
2006-03-23	0.5982583838168049
2006-03-24	0.005543644677745055
2006-03-25	0.7078208688752231
2006-03-26	0.9822061658502842
2006-03-27	0.9966460917909044
