

"Discharge" :
2015-04-15 0.9981666666666665
2015-04-16 0.9935833333333335
2015-04-17 0.9795833333333336
2015-04-18 0.9509166666666665
2015-04-19 0.9005000000000001
2015-04-20 0.8396666666666667
2015-04-21 0.8203333333333331
2015-04-22 0.8206666666666668
2015-04-23 0.8202500000000001
2015-04-24 0.8631666666666667
2015-04-25 0.9005833333333334
2015-04-26 0.8600833333333333
2015-04-27 0.8790833333333334
2015-04-28 0.9123333333333332
2015-04-29 0.9736666666666665
2015-04-30 1.0621666666666667
2015-05-01 1.2805
2015-05-02 1.5402499999999997
2015-05-03 1.9026666666666665
2015-05-04 2.2625
2015-05-05 2.13525
2015-05-06 2.69825
2015-05-07 3.379833333333334
2015-05-08 3.3435
2015-05-09 3.288416666666667
2015-05-10 3.3480833333333333
2015-05-11 3.516666666666667
2015-05-12 3.618416666666667
2015-05-13 3.894833333333333
2015-05-14 4.053916666666667
2015-05-15 4.044833333333333
2015-05-16 4.137166666666667
2015-05-17 3.923833333333333
2015-05-18 3.8985000000000003
2015-05-19 3.9963333333333337
2015-05-20 4.002916666666668
2015-05-21 4.396333333333334
2015-05-22 4.754333333333333
2015-05-23 4.70275
2015-05-24 4.810083333333333
2015-05-25 4.761166666666667
2015-05-26 5.067749999999999
2015-05-27 5.1812499999999995
2015-05-28 5.355416666666667
2015-05-29 5.151416666666667
2015-05-30 5.329833333333334
2015-05-31 5.058083333333333
2015-06-01 5.412916666666667
2015-06-02 5.000916666666668
2015-06-03 4.941833333333332
2015-06-04 5.4199166666666665
2015-06-05 5.746333333333333
2015-06-06 6.218416666666666
2015-06-07 6.159833333333334
2015-06-08 6.307416666666666
2015-06-09 6.408166666666666
2015-06-10 6.717500000000001
2015-06-11 6.700666666666666
2015-06-12 7.061666666666665
2015-06-13 7.268999999999999
2015-06-14 7.296749999999999
2015-06-15 7.141000000000001
2015-06-16 7.171333333333334
2015-06-17 7.2413333333333325
2015-06-18 6.998916666666666
2015-06-19 7.251833333333333
2015-06-20 7.612750000000001
2015-06-21 8.072750000000001
2015-06-22 8.157416666666668
2015-06-23 8.218416666666668
2015-06-24 8.394166666666669
2015-06-25 8.318333333333333
2015-06-26 8.12225
2015-06-27 8.493333333333334
2015-06-28 8.951666666666666
2015-06-29 9.275
2015-06-30 9.512500000000001
2015-07-01 9.922500000000001
2015-07-02 10.371666666666666
2015-07-03 10.438333333333334
2015-07-04 10.575000000000001
2015-07-05 11.065
2015-07-06 11.5025
2015-07-07 11.011666666666668
2015-07-08 10.869166666666667
2015-07-09 10.229166666666666
2015-07-10 9.942499999999999
2015-07-11 9.817499999999999
2015-07-12 10.174999999999999
2015-07-13 10.4825
2015-07-14 10.3825
2015-07-15 10.450833333333334
2015-07-16 10.308333333333332
2015-07-17 9.84
2015-07-18 10.048333333333334
2015-07-19 9.926666666666668
2015-07-20 10.156666666666666
2015-07-21 10.299166666666666
2015-07-22 10.010833333333334
2015-07-23 10.1275
2015-07-24 10.033333333333333
2015-07-25 9.76
2015-07-26 9.583333333333334
2015-07-27 9.385833333333334
2015-07-28 9.614166666666668
2015-07-29 9.653333333333334
2015-07-30 9.605833333333331
2015-07-31 9.853333333333333
2015-08-01 9.599166666666665
2015-08-02 9.635833333333332
2015-08-03 9.484166666666665
2015-08-04 9.375
2015-08-05 9.754166666666666
2015-08-06 10.090833333333334
2015-08-07 10.234166666666665
2015-08-08 10.584999999999999
2015-08-09 10.3225
2015-08-10 10.258333333333333
2015-08-11 10.413333333333332
2015-08-12 10.265
2015-08-13 10.045000000000002
2015-08-14 10.019999999999998
2015-08-15 10.079166666666666
2015-08-16 10.41
2015-08-17 10.524166666666668
2015-08-18 10.36
2015-08-19 10.1975
2015-08-20 10.131666666666668
2015-08-21 10.103333333333333
2015-08-22 9.983333333333334
2015-08-23 9.936666666666666
2015-08-24 10.033333333333331
2015-08-25 10.346666666666666
2015-08-26 10.635833333333332
2015-08-27 10.79916666666667
2015-08-28 10.465
2015-08-29 10.103333333333335
2015-08-30 9.875833333333333
2015-08-31 9.747499999999999
2015-09-01 9.751666666666665
2015-09-02 9.651666666666666
2015-09-03 9.479166666666666
2015-09-04 9.288333333333334
2015-09-05 9.26818181818182
2015-09-06 8.8725
2015-09-07 8.503333333333332
2015-09-08 8.573333333333332
2015-09-09 8.615
2015-09-10 8.779166666666667
2015-09-11 8.781666666666666
2015-09-12 8.811666666666666
2015-09-13 8.987499999999999
2015-09-14 9.1125
2015-09-15 9.227142857142857
2015-09-16 8.997499999999999
2015-09-18 9.44
2015-09-19 9.110000000000001
2015-09-20 8.647500000000003
2015-09-21 8.475833333333332
2015-09-22 8.51
2015-09-23 8.59
2015-09-24 8.820000000000002
2015-09-25 8.649166666666666
2015-09-26 8.088416666666665
2015-09-27 7.563
2015-09-28 7.243916666666666
2015-09-29 7.166333333333334
2015-09-30 7.347749999999999
2015-10-01 7.707000000000001
2015-10-02 7.6539166666666665
2015-10-03 7.393833333333334
2015-10-04 6.953666666666667
2015-10-05 6.785833333333333
2015-10-06 6.874583333333335
2015-10-07 6.7194166666666675
2015-10-08 6.528833333333335
2015-10-09 6.386416666666666
2015-10-10 6.401333333333333
2015-10-11 6.542583333333334
2015-10-12 6.539416666666667
2015-10-13 6.363250000000001
2015-10-14 5.869833333333333
2015-10-15 5.182083333333334
2015-10-16 4.706416666666667
2015-10-17 4.3687499999999995
2015-10-18 4.135083333333333
2015-10-19 4.013083333333333
2015-10-20 4.01025
2015-10-21 4.119083333333334
2015-10-22 4.270833333333333
2015-10-23 4.724416666666667
2015-10-24 4.60125
2015-10-25 4.636333333333334
2015-10-26 4.412916666666667
2015-10-27 4.246333333333333
2015-10-28 4.184666666666666
2015-10-29 4.338666666666667
2015-10-30 4.366333333333333
2015-10-31 4.547249999999999
2015-11-01 4.767083333333333
2015-11-02 4.744833333333333
2015-11-03 4.490166666666666
2015-11-04 4.149583333333333
2015-11-05 3.9725833333333327
2015-11-06 4.204
2015-11-07 4.592416666666666
2015-11-08 4.680142857142857
2015-11-09 4.2860000000000005
2015-11-10 4.125500000000001
2015-11-11 3.8336666666666672
2015-11-12 3.4607500000000004
2015-11-13 3.2046666666666663
2015-11-14 3.1285833333333333
2015-11-15 2.9817500000000003
2015-11-16 2.7936666666666667
2015-11-17 2.689583333333333
2015-11-18 2.6515833333333334
2015-11-19 2.643416666666667
2015-11-20 2.614666666666667
2015-11-21 2.505
2015-11-22 2.4025000000000003
2015-11-23 2.2815833333333333
2015-11-24 2.1993333333333336
2015-11-25 2.1606666666666663
2015-11-26 2.1108333333333333
2015-11-27 2.0466666666666664
2015-11-28 1.9623333333333337
2015-11-29 1.9621666666666666
2015-11-30 1.944
2015-12-01 1.8751666666666666
2015-12-02 1.80375
2015-12-03 1.7655000000000003
2015-12-04 1.711
2015-12-05 1.6374166666666667
2015-12-06 1.5744166666666668
2015-12-07 1.6306666666666667
2015-12-08 1.6148333333333331
2015-12-09 1.5830833333333334
2015-12-10 1.6046666666666667
2015-12-11 1.6239999999999999
2015-12-12 1.567916666666667
2015-12-13 1.5028333333333332
2015-12-14 1.4321666666666666
2015-12-15 1.3394166666666665
2015-12-16 1.2333333333333334
2015-12-17 1.144
2015-12-18 1.1035000000000001
2015-12-19 1.0703333333333331
2015-12-20 1.0339166666666666
2015-12-21 1.0114545454545456
2015-12-22 1.0018333333333334
2015-12-23 0.996833333333333
2015-12-24 0.9745833333333334
2015-12-25 0.9370000000000002
2015-12-26 0.9399166666666666
2015-12-27 0.84075
2015-12-28 0.775
2015-12-29 0.7428333333333331
2015-12-30 0.7148333333333334
2015-12-31 0.6951666666666667
2016-01-01 0.6865
2016-01-02 0.699
2016-01-03 0.7008333333333332
2016-01-04 0.6984166666666666
2016-01-05 0.69875
2016-01-06 0.6986666666666665
2016-01-07 0.6807500000000001
2016-01-08 0.6587500000000001
2016-01-09 0.6414166666666667
2016-01-10 0.6315833333333334
2016-01-11 0.6141818181818182
2016-01-12 0.6121666666666666
2016-01-13 0.6180833333333333
2016-01-14 0.6203333333333333
2016-01-15 0.6118333333333333
2016-01-16 0.6004166666666667
2016-01-17 0.59
2016-01-18 0.5749166666666666
2016-01-19 0.5658333333333333
2016-01-20 0.5540833333333334
2016-01-21 0.54375
2016-01-22 0.5145000000000001
2016-01-23 0.49725
2016-01-24 0.48566666666666664
2016-01-25 0.46683333333333327
2016-01-26 0.4698333333333333
2016-01-27 0.4659166666666667
2016-01-28 0.47700000000000004
2016-01-29 0.3832499999999999
2016-01-30 0.4408333333333334
2016-01-31 0.4798333333333333
2016-02-01 0.48400000000000004
2016-02-02 0.47641666666666665
2016-02-03 0.49991666666666673
2016-02-04 0.49866666666666676
2016-02-05 0.4925833333333334
2016-02-06 0.48666666666666675
2016-02-07 0.39366666666666666
2016-02-08 0.4011666666666666
2016-02-09 0.4565833333333334
2016-02-10 0.4845
2016-02-11 0.5081666666666668
2016-02-12 0.49941666666666656
2016-02-13 0.5085000000000001
2016-02-14 0.5283333333333333
2016-02-15 0.5078333333333335
2016-02-16 0.5028333333333334
2016-02-17 0.47183333333333327
2016-02-18 0.49333333333333335
2016-02-19 0.48491666666666666
2016-02-20 0.46649999999999997
2016-02-21 0.4891666666666667
2016-02-22 0.48208333333333336
2016-02-23 0.47533333333333333
2016-02-24 0.46441666666666676
2016-02-25 0.4571666666666667
2016-02-26 0.4424166666666667
2016-02-27 0.4586666666666667
2016-02-28 0.4665833333333333
2016-02-29 0.4698333333333333
2016-03-01 0.4292500000000001
2016-03-02 0.4303333333333333
2016-03-03 0.4249166666666666
2016-03-04 0.41483333333333333
2016-03-05 0.41225
2016-03-06 0.41274999999999995
2016-03-07 0.41441666666666666
2016-03-08 0.4120833333333333
2016-03-09 0.4214166666666667
2016-03-10 0.41491666666666677
2016-03-11 0.4163333333333333
2016-03-12 0.4277499999999999
2016-03-13 0.41358333333333336
2016-03-14 0.34475000000000006
2016-03-15 0.3451666666666666
2016-03-16 0.3689166666666666
2016-03-17 0.367
2016-03-18 0.35358333333333336
2016-03-19 0.36000000000000004
2016-03-20 0.3778333333333333
2016-03-21 0.39718181818181814
2016-03-22 0.39599999999999996
2016-03-23 0.39474999999999993
2016-03-24 0.3978333333333333
2016-03-25 0.38999999999999996
2016-03-26 0.38883333333333336
2016-03-27 0.34
2016-03-28 0.3216666666666667
2016-03-29 0.28850000000000003
2016-03-30 0.28125000000000006
2016-03-31 0.3164166666666667
2016-04-01 0.3429166666666667
2016-04-02 0.37016666666666675
2016-04-03 0.35558333333333336
2016-04-04 0.326
2016-04-05 0.30691666666666667
2016-04-06 0.2930833333333333
2016-04-07 0.30341666666666667
2016-04-08 0.3133333333333333
2016-04-09 0.31833333333333336
2016-04-10 0.32325000000000004
2016-04-11 0.32950000000000007
2016-04-12 0.3286666666666667
2016-04-13 0.3253333333333333
2016-04-14 0.33941666666666664
2016-04-15 0.34675000000000006
2016-04-16 0.3221666666666667
2016-04-17 0.33641666666666664
2016-04-18 0.33499999999999996
2016-04-19 0.3155
2016-04-20 0.33158333333333334
2016-04-21 0.35274999999999995
2016-04-22 0.38408333333333333
2016-04-23 0.41416666666666674
2016-04-24 0.41425
2016-04-25 0.43025
2016-04-26 0.43616666666666665
2016-04-27 0.44816666666666666
2016-04-28 0.4999166666666666
2016-04-29 0.5923333333333334
2016-04-30 0.6408333333333333
2016-05-01 0.6725
2016-05-02 1.1480833333333331
2016-05-03 1.2602499999999999
2016-05-04 1.30075
2016-05-05 1.8879166666666667
2016-05-06 2.3325833333333335
2016-05-07 2.6260000000000003
2016-05-08 3.0305
2016-05-09 3.5712499999999996
2016-05-10 3.9909999999999997
2016-05-11 4.384083333333333
2016-05-12 4.564583333333333
2016-05-13 4.806583333333333
2016-05-14 4.23925
2016-05-15 3.8950833333333335
2016-05-16 3.8945833333333333
2016-05-17 4.188583333333333
2016-05-18 4.549
2016-05-19 4.757583333333333
2016-05-20 5.291666666666667
2016-05-21 5.15225
2016-05-22 5.547999999999999
2016-05-23 5.996500000000001
2016-05-24 6.0625
2016-05-25 5.9588333333333345
2016-05-26 6.138583333333333
2016-05-27 6.555416666666669
2016-05-28 6.913499999999999
2016-05-29 6.676666666666666
2016-05-30 6.657333333333334
2016-05-31 7.220666666666666
2016-06-01 7.963166666666666
2016-06-02 8.519166666666669
2016-06-03 8.818333333333335
2016-06-04 9.165833333333333
2016-06-05 9.039166666666665
2016-06-06 9.085
2016-06-07 9.405833333333334
2016-06-08 9.639999999999999
2016-06-09 9.155833333333334
2016-06-10 8.863333333333332
2016-06-11 8.385
2016-06-12 8.409166666666666
2016-06-13 8.533333333333333
2016-06-14 8.659166666666668
2016-06-15 8.7825
2016-06-16 8.636666666666667
2016-06-17 9.075833333333334
2016-06-18 8.979166666666666
2016-06-19 9.156666666666666
2016-06-20 9.204166666666666
2016-06-21 9.169166666666666
2016-06-22 9.368333333333334
2016-06-23 9.574166666666667
2016-06-24 9.926666666666668
2016-06-25 9.945000000000002
2016-06-26 10.4875
2016-06-27 10.327499999999999
2016-06-28 10.26
2016-06-29 10.244166666666668
2016-06-30 9.915833333333332
2016-07-01 9.580833333333334
2016-07-02 9.389166666666668
2016-07-03 9.188333333333333
2016-07-04 9.264166666666666
2016-07-05 9.536666666666667
2016-07-06 9.547500000000001
2016-07-07 9.6625
2016-07-08 10.0025
2016-07-09 10.403333333333334
2016-07-10 10.511666666666667
2016-07-11 10.545
2016-07-12 10.598333333333333
2016-07-13 10.716666666666667
2016-07-14 10.822499999999998
2016-07-15 10.905
2016-07-16 11.021666666666667
2016-07-17 10.8225
2016-07-18 10.528333333333334
2016-07-19 10.549166666666666
2016-07-20 10.738333333333335
2016-07-21 11.388333333333335
2016-07-22 11.695833333333335
2016-07-23 11.906666666666666
2016-07-24 12.017499999999998
2016-07-25 12.310833333333335
2016-07-26 12.198333333333332
2016-07-27 11.748333333333333
2016-07-28 11.664166666666667
2016-07-29 11.576666666666666
2016-07-30 11.444166666666666
2016-07-31 11.336666666666668
2016-08-01 10.991666666666667
2016-08-02 10.9775
2016-08-03 10.921666666666667
2016-08-04 10.847500000000002
2016-08-05 10.954999999999998
2016-08-06 11.1575
2016-08-07 10.890833333333333
2016-08-08 10.798333333333332
2016-08-09 10.537500000000001
2016-08-10 10.153333333333334
2016-08-11 9.826666666666666
2016-08-12 9.560833333333333
2016-08-13 9.440000000000001
2016-08-14 9.918333333333335
2016-08-15 10.081666666666667
2016-08-16 10.226666666666668
2016-08-17 10.345833333333333
2016-08-18 10.461666666666668
2016-08-19 10.651666666666666
2016-08-20 10.733333333333334
2016-08-21 10.860833333333332
2016-08-22 10.850833333333334
2016-08-23 10.84666666666667
2016-08-24 11.06
2016-08-25 11.109166666666667
2016-08-26 11.287500000000001
2016-08-27 10.995
2016-08-28 10.6125
2016-08-29 10.298333333333334
2016-08-30 10.038333333333332
2016-08-31 10.160833333333331
2016-09-01 10.426666666666666
2016-09-02 10.395833333333334
2016-09-03 10.4775
2016-09-04 10.12
2016-09-05 9.812499999999998
2016-09-06 9.826666666666668
2016-09-07 10.159166666666666
2016-09-08 10.146666666666667
2016-09-09 10.5475
2016-09-10 10.8275
2016-09-11 10.945833333333331
2016-09-12 10.301666666666664
2016-09-13 9.934166666666668
2016-09-14 10.136666666666667
2016-09-15 10.463333333333333
2016-09-16 10.845833333333333
2016-09-17 10.773333333333333
2016-09-18 10.400833333333333
2016-09-19 10.1
2016-09-20 9.870833333333335
2016-09-21 9.741666666666667
2016-09-22 9.996666666666666
2016-09-23 10.118333333333332
2016-09-24 9.468333333333334
2016-09-25 9.444166666666666
2016-09-26 9.859166666666665
2016-09-27 9.474166666666669
2016-09-28 9.189166666666667
2016-09-29 9.103333333333333
2016-09-30 8.866666666666667
2016-10-01 8.238083333333334
2016-10-02 7.749249999999999
2016-10-03 7.188666666666666
2016-10-04 6.690166666666666
2016-10-05 6.343
2016-10-06 5.949666666666666
2016-10-07 5.917833333333334
2016-10-08 6.234666666666667
2016-10-09 6.09725
2016-10-10 6.0021666666666675
2016-10-11 5.870909090909091
2016-10-12 5.534083333333334
2016-10-13 5.204916666666667
2016-10-14 5.000083333333333
2016-10-15 4.703416666666667
2016-10-16 4.6855
2016-10-17 4.870666666666667
2016-10-18 5.1228181818181815
2016-10-19 5.366499999999999
2016-10-20 5.5391666666666675
2016-10-21 5.385083333333333
2016-10-22 5.067416666666667
2016-10-23 4.640416666666667
2016-10-24 4.3910833333333334
2016-10-25 4.490583333333333
2016-10-26 4.482166666666667
2016-10-27 4.4285
2016-10-28 4.353583333333334
2016-10-29 4.057333333333333
2016-10-30 3.8944166666666664
2016-10-31 4.141666666666667
2016-11-01 4.343166666666668
2016-11-02 4.120916666666666
2016-11-03 3.664333333333333
2016-11-04 3.2445833333333334
2016-11-05 3.034333333333333
2016-11-06 2.9331666666666667
2016-11-07 2.8965833333333335
2016-11-08 2.9014166666666665
2016-11-09 2.907
2016-11-10 2.9241666666666664
2016-11-11 2.9235
2016-11-12 2.8953333333333333
2016-11-13 2.863416666666667
2016-11-14 2.789333333333334
2016-11-15 2.675916666666667
2016-11-16 2.656416666666667
2016-11-17 2.6359166666666667
2016-11-18 2.6505000000000005
2016-11-19 2.6778333333333335
2016-11-20 2.6605
2016-11-21 2.66475
2016-11-22 2.6228333333333333
2016-11-23 2.56
2016-11-24 2.5381666666666667
2016-11-25 2.5189999999999997
2016-11-26 2.498
2016-11-27 2.4931666666666668
2016-11-28 2.5029166666666662
2016-11-29 2.470333333333333
2016-11-30 2.4520833333333334
2016-12-01 2.40425
2016-12-02 2.3727500000000004
2016-12-03 2.3220833333333335
2016-12-04 2.2915833333333335
2016-12-05 2.280583333333333
2016-12-06 2.29575
2016-12-07 2.2099166666666665
2016-12-08 2.171666666666667
2016-12-09 2.1750833333333333
2016-12-10 2.1734166666666668
2016-12-11 2.1762499999999996
2016-12-12 2.1660833333333334
2016-12-13 2.04925
2016-12-14 1.9918333333333331
2016-12-15 1.8741666666666668
2016-12-16 1.7871666666666666
2016-12-17 1.7321666666666669
2016-12-18 1.6849999999999998
2016-12-19 1.64375
2016-12-20 1.6380000000000001
2016-12-21 1.6360833333333333
2016-12-22 1.647285714285714
2016-12-23 1.6124000000000003
2016-12-24 1.4743333333333333
2016-12-25 1.5653333333333335
2016-12-26 1.5815000000000001
2016-12-27 1.5833333333333333
2016-12-28 1.5500833333333333
2016-12-29 1.4920833333333334
2016-12-30 1.4007500000000002
2016-12-31 1.4100833333333334
2017-01-01 1.4556666666666667
2017-01-02 1.4456666666666667
2017-01-03 1.37725
2017-01-04 1.3469166666666668
2017-01-05 1.3027499999999999
2017-01-06 1.2319166666666665
2017-01-07 1.1899166666666667
2017-01-08 1.1385833333333333
2017-01-09 1.1100833333333333
2017-01-10 1.06175
2017-01-11 0.8873333333333333
2017-01-12 1.0058333333333334
2017-01-13 1.0370833333333334
2017-01-14 1.023583333333333
2017-01-15 1.0314166666666666
2017-01-16 1.0100833333333334
2017-01-17 0.9947500000000001
2017-01-18 0.9735833333333334
2017-01-19 0.9602500000000002
2017-01-20 0.9584166666666666
2017-01-21 0.94125
2017-01-22 0.9365833333333332
2017-01-23 0.9114166666666668
2017-01-24 0.9130000000000001
2017-01-25 0.8827272727272728
2017-01-26 0.8797142857142858
2017-01-27 0.8389999999999999
2017-01-28 0.83025
2017-01-29 0.8061666666666666
2017-01-30 0.80675
2017-01-31 0.7765
2017-02-01 0.7530833333333332
2017-02-02 0.7375833333333331
2017-02-03 0.7198333333333333
2017-02-04 0.7143333333333333
2017-02-05 0.7040833333333335
2017-02-06 0.7037500000000002
2017-02-07 0.7004999999999999
2017-02-08 0.6915833333333333
2017-02-09 0.6756666666666665
2017-02-10 0.6591666666666668
2017-02-11 0.65325
2017-02-12 0.64725
2017-02-13 0.6132500000000001
2017-02-14 0.6138333333333333
2017-02-15 0.6079166666666667
2017-02-16 0.5884166666666667
2017-02-17 0.5840000000000001
2017-02-18 0.5693333333333334
2017-02-19 0.5750000000000001
2017-02-20 0.5595
2017-02-21 0.5509166666666666
2017-02-22 0.5505000000000001
2017-02-23 0.5639166666666667
2017-02-24 0.5510833333333335
2017-02-25 0.5374166666666667
