

"Discharge" :
2011-01-07	0.1877337
2011-01-08	1.4289264
2011-01-09	0.18735948
2011-01-10	0.1458486
2011-01-11	0.44763138
2011-01-12	0.18679815000000002
2011-01-13	0.78925968
2011-01-14	0.11944043999999998
2011-01-15	0.10319615999999998
2011-01-16	0.18604971
2011-01-17	0.559197
2011-01-18	0.6663419099999999
2011-01-19	0.60303798
2011-01-20	0.5952101399999999
2011-01-21	0.4687956
2011-01-22	0.32902605000000007
2011-01-23	0.69497406
2011-01-24	0.4897440899999999
2011-01-25	0.55788588
2011-01-26	0.7702014599999999
2011-01-27	0.7463204999999999
2011-01-28	0.21801906000000001
2011-01-29	0.12002687999999999
2011-01-30	0.4650048
2011-01-31	0.4610304
2011-02-01	0.64464768
2011-02-02	0.7638796799999998
2011-02-03	0.18361728
2011-02-04	0.18361728
2011-02-05	0.48487679999999994
2011-02-06	0.6327244799999999
2011-02-07	0.53495424
2011-02-08	0.18361728
2011-02-09	0.8385984000000001
2011-02-10	0.5532364799999999
2011-02-11	0.18361728
2011-02-12	0.90377856
2011-02-13	0.16454016
2011-02-14	0.43400448
2011-02-15	0.22654079999999996
2011-02-16	0.18361728
2011-02-17	0.18361728
2011-02-18	0.18361728
2011-02-19	0.28933632
2011-02-20	0.6001344
2011-02-21	0.5508518399999999
2011-02-22	0.31079808000000003
2011-02-23	0.19633536000000004
2011-02-24	0.18361728
2011-02-25	0.18361728
2011-02-26	0.52144128
2011-02-27	0.18361728
2011-02-28	0.41170248000000004
2011-03-01	0.4539628799999999
2011-03-02	0.31271183999999996
2011-03-03	0.18186335999999997
2011-03-04	0.24532632000000001
2011-03-05	0.19858608
2011-03-06	0.5571072
2011-03-07	0.45650303999999997
2011-03-08	0.33542207999999996
2011-03-09	0.17245007999999995
2011-03-10	0.21106008
2011-03-11	0.41694047999999995
2011-03-12	0.5957733599999999
2011-03-13	0.77767776
2011-03-14	0.22103928
2011-03-15	0.5360947199999999
2011-03-16	0.53229312
2011-03-17	0.62621424
2011-03-18	0.23101848
2011-03-19	0.23351328000000002
2011-03-20	0.6130079999999999
2011-03-21	1.6591953599999998
2011-03-22	3.1016714399999996
2011-03-23	3.35829888
2011-03-24	5.4255636
2011-03-25	4.699645919999999
2011-03-26	1.6959952799999998
2011-03-27	0.78674976
2011-03-28	0.48110482285714284
2011-03-29	2.627732571428571
2011-03-30	9.046262674285714
2011-03-31	24.361913005714285
2011-04-01	39.62913243428571
2011-04-02	38.22780096
2011-04-03	11.151993599999999
2011-04-04	9.350865874285715
2011-04-05	33.30138404571428
2011-04-06	43.02542016
2011-04-07	54.59185234285714
2011-04-08	65.41353874285714
2011-04-09	63.03654144000001
2011-04-10	67.59451296
2011-04-11	95.1432510857143
2011-04-12	92.53810285714285
2011-04-13	48.790367588571435
2011-04-14	32.763390994285714
2011-04-15	32.219354262857145
2011-04-16	33.323448137142854
2011-04-17	34.7234904
2011-04-18	31.28705568
2011-04-19	24.200767131428577
2011-04-20	20.236840045714285
2011-04-21	16.91280432
2011-04-22	14.464637485714286
2011-04-23	12.18363737142857
2011-04-24	9.567452159999998
2011-04-25	7.632743862857142
2011-04-26	6.866578285714286
2011-04-27	6.0057578057142855
2011-04-28	5.4981800228571425
2011-04-29	4.793363382857143
2011-04-30	3.2861622857142856
2011-05-01	2.0124288000000004
2011-05-02	2.4418911085714283
2011-05-03	4.277965165714286
2011-05-04	4.615478125714286
2011-05-05	2.8037540571428567
2011-05-06	2.749099885714285
2011-05-07	3.4185665828571428
2011-05-08	2.78249472
2011-05-09	1.1236048457142855
2011-05-10	2.2040590628571426
2011-05-11	11.715395657142855
2011-05-12	12.708403200000001
2011-05-13	12.373171199999996
2011-05-14	24.82152521142857
2011-05-15	38.93025024
2011-05-16	49.66923702857144
2011-05-17	32.64520813714286
2011-05-18	22.423594422857143
2011-05-19	16.832270262857143
2011-05-20	12.759591497142855
2011-05-21	10.70496
2011-05-22	13.866163199999999
2011-05-23	13.517235565714286
2011-05-24	14.148192548571428
2011-05-25	11.307370422857142
2011-05-26	14.371825371428569
2011-05-27	22.03401435428572
2011-05-28	24.666953142857142
2011-05-29	22.933808639999995
2011-05-30	31.696700126896552
2011-05-31	46.3456261737931
2011-06-01	56.46016700689654
2011-06-02	40.27586171586207
2011-06-03	21.841309241379314
2011-06-04	14.217889257931036
2011-06-05	9.854937732413791
2011-06-06	27.848686344827584
2011-06-07	55.37017052689655
2011-06-08	102.33186326068964
2011-06-09	211.46850531310344
2011-06-10	359.5506469075862
2011-06-11	330.0399364965518
2011-06-12	207.60242707862068
2011-06-13	56.734340722758624
2011-06-14	21.87964760275862
2011-06-15	36.95707862068966
2011-06-16	37.02321335172414
2011-06-17	38.10794956137932
2011-06-18	54.661721511724146
2011-06-19	56.46602701241379
2011-06-20	50.217461627586204
2011-06-21	38.42464816551724
2011-06-22	40.26144662068966
2011-06-23	48.79240237241379
2011-06-24	57.39909874758622
2011-06-25	44.67561308689654
2011-06-26	36.88015580689655
2011-06-27	23.78097792
2011-06-28	19.641926982857147
2011-06-29	18.939627977142855
2011-06-30	24.52938428571429
2011-07-01	24.334584685714287
2011-07-02	22.805503097142857
2011-07-03	19.79196397714286
2011-07-04	24.718465440000003
2011-07-05	23.646130971428576
2011-07-06	24.064934914285715
2011-07-07	21.21273174857143
2011-07-08	25.17520083428571
2011-07-09	28.810553965714288
2011-07-10	46.758897771428565
2011-07-11	58.41297504000001
2011-07-12	50.5509444
2011-07-13	37.105216868571425
2011-07-14	20.04705504
2011-07-15	12.716750057142857
2011-07-16	12.879972925714284
2011-07-17	35.88447744
2011-07-18	62.54145432000001
2011-07-19	99.94883636571429
2011-07-20	86.9613222857143
2011-07-21	56.10927456
2011-07-22	127.99230181714287
2011-07-23	214.18170274285714
2011-07-24	162.80857872
2011-07-25	106.38345600000001
2011-07-26	42.44119708235294
2011-07-27	33.535657863529416
2011-07-28	34.24037946352941
2011-07-29	27.99597447529412
2011-07-30	28.56401025882353
2011-07-31	109.66445229176472
2011-08-01	189.90175984941177
2011-08-02	48.79537276235293
2011-08-03	30.823606588235293
2011-08-04	22.589391811764706
2011-08-05	18.483887943529407
2011-08-06	15.64862366117647
2011-08-07	17.11495414588235
2011-08-08	16.317609712941177
2011-08-09	20.649396705882353
2011-08-10	18.91512711529412
2011-08-11	21.9897072
2011-08-12	14.090380348235295
2011-08-13	11.390547049411763
2011-08-14	149.29331971764708
2011-08-15	369.07369225411765
2011-08-16	222.1214542305882
2011-08-17	41.94283019294117
2011-08-18	22.456520809411764
2011-08-19	37.350465882352935
2011-08-20	40.17454441411765
2011-08-21	40.69962211764705
2011-08-22	36.145331237647056
2011-08-23	28.638332555294117
2011-08-24	36.64542155294117
2011-08-25	60.29220858352941
2011-08-26	128.63200794352943
2011-08-27	214.73664141176468
2011-08-28	184.40683776000003
2011-08-29	69.7546221381818
2011-08-30	54.80801280000001
2011-08-31	50.34707083636363
2011-09-01	46.262826589090906
2011-09-02	36.546716159999995
2011-09-03	44.80493498181818
2011-09-04	161.4320221090909
2011-09-05	246.62438888727272
2011-09-06	111.39900113454546
2011-09-07	130.3541494690909
2011-09-08	45.24021504
2011-09-09	27.64929816
2011-09-10	32.58820944
2011-09-11	44.209789199999996
2011-09-12	71.35575552000002
2011-09-13	83.58411600000001
2011-09-14	59.09054544000001
2011-09-15	33.888140639999996
2011-09-16	30.0321216
2011-09-17	26.359058880000003
2011-09-18	62.52427584
2011-09-19	137.50200576
2011-09-20	100.6864128
2011-09-21	30.672205199999997
2011-09-22	30.07686816
2011-09-23	24.9196608
2011-09-24	14.42371968
2011-09-25	12.211817472
2011-09-26	11.087145216000001
2011-09-27	9.098016768
2011-09-28	8.434499328
2011-09-29	7.838691839999999
2011-09-30	6.57078912
2011-10-01	6.953582592
2011-10-02	13.662929664000002
2011-10-03	13.47300864
2011-10-04	15.889374720000003
2011-10-05	11.906162584615387
2011-10-06	9.061087015384615
2011-10-07	6.5413546338461535
2011-10-08	7.612329156923076
2011-10-09	14.594704615384614
2011-10-10	12.6831744
2011-10-11	16.446738461538462
2011-10-12	12.850782424615385
2011-10-13	9.602897427692309
2011-10-14	7.374698584615386
2011-10-15	6.438471507692309
2011-10-16	6.123021784615386
2011-10-17	10.268544960000002
2011-10-18	10.057001206153847
2011-10-19	14.651087926153847
2011-10-20	10.68439945846154
2011-10-21	7.947553846153847
2011-10-22	7.493709932307692
2011-10-23	6.556316455384615
2011-10-24	5.6509215507692305
2011-10-25	6.188552861538461
2011-10-26	15.29044726153846
2011-10-27	25.900802584615388
2011-10-28	37.45460470153847
2011-10-29	35.221092923076924
2011-10-30	25.651330559999998
2011-10-31	18.08975808
2011-11-01	14.499687497142856
2011-11-02	13.848020434285715
2011-11-03	17.781539657142858
2011-11-04	24.178163657142854
2011-11-05	27.309956297142854
2011-11-06	23.886963565714282
2011-11-07	19.61872704
2011-11-08	14.938351405714286
2011-11-09	11.523458057142857
2011-11-10	9.260166857142858
2011-11-11	7.806554742857141
2011-11-12	6.6555154285714275
2011-11-13	5.8438713600000005
2011-11-14	4.956076800000001
2011-11-15	3.874757348571429
2011-11-16	3.2221719771428576
2011-11-17	2.754841782857143
2011-11-18	2.6335855542857147
2011-11-19	3.0380708571428574
2011-11-20	2.567493257142857
2011-11-21	2.3930121599999996
2011-11-22	2.436795977142857
2011-11-23	2.546327725714286
2011-11-24	2.5315014857142857
2011-11-25	2.7491813485714287
2011-11-26	2.5205817600000002
2011-11-27	2.5026414171428573
2011-11-28	1.99520064
2011-11-29	4.689861120000001
2011-11-30	7.115420159999999
2011-12-01	10.33895232
2011-12-02	10.305094516363638
2011-12-03	9.892477963636365
2011-12-04	3.825766865454545
2011-12-05	4.065052450909091
2011-12-06	2.996820130909091
2011-12-07	2.8520435781818185
2011-12-08	6.639290181818182
2011-12-09	0.21518784
2011-12-10	1.2979793454545454
2011-12-11	3.88926301090909
2011-12-12	5.047211520000001
2011-12-13	5.028048000000001
2011-12-14	2.2343699781818183
2011-12-15	2.8814855563636366
2011-12-16	3.2935302981818175
2011-12-17	1.7841678545454542
2011-12-18	1.9041146181818183
2011-12-19	1.7401179927272725
2011-12-20	1.5855122618181818
2011-12-21	1.5799952290909094
2011-12-22	1.2136498036363637
2011-12-23	1.4191200000000002
2011-12-24	1.5756606000000002
2011-12-25	1.85756004
2011-12-26	2.2494947400000003
2011-12-27	3.39964776
2011-12-28	5.98393575
2011-12-29	4.08051918
2011-12-30	5.21582004
2011-12-31	5.71955904
2012-01-01	4.310742240000001
2012-01-02	2.9509920000000003
2012-01-03	8.480855519999999
2012-01-04	1.38843396
2012-01-05	3.5296867799999996
2012-01-06	3.59466498
2012-01-07	2.7327658500000003
2012-01-08	2.7441892799999996
2012-01-09	3.501659159999999
2012-01-10	1.5892929
2012-01-11	2.4581296800000003
2012-01-12	2.2877478
2012-01-13	2.00445597
2012-01-14	1.69453134
2012-01-15	1.87618599
2012-01-16	1.8657734400000001
2012-01-17	2.00281815
2012-01-18	2.1616453800000004
2012-01-19	1.3820211900000001
2012-01-20	3.1001162399999997
2012-01-21	5.01124563
2012-01-22	0.19646550000000002
2012-01-23	1.2648951900000003
2012-01-24	1.59353568
2012-01-25	2.23762176
2012-01-26	0.60388416
2012-01-27	0.19758816
2012-01-28	0.19758816
2012-01-29	1.51997472
2012-01-30	1.5870780000000002
2012-01-31	1.4282640000000002
2012-02-01	1.4134629600000002
2012-02-02	1.62443088
2012-02-03	0.95822784
2012-02-04	1.18037088
2012-02-05	1.195137
2012-02-06	1.44811008
2012-02-07	0.9272102400000001
2012-02-08	1.27064808
2012-02-09	1.0729422
2012-02-10	0.9856728
2012-02-11	1.11547872
2012-02-12	1.27183392
2012-02-13	1.45406448
2012-02-14	0.77834592
2012-02-15	0.8595774000000002
2012-02-16	0.9934941600000001
2012-02-17	1.68996204
2012-02-18	3.0161807999999994
2012-02-19	0.20981268
2012-02-20	1.0956923999999997
2012-02-21	1.15626312
2012-02-22	1.6155417600000002
2012-02-23	1.7897112000000002
2012-02-24	1.4763945600000001
2012-02-25	0.561924
2012-02-26	1.143072
2012-02-27	2.10649824
2012-02-28	4.009824000000001
2012-02-29	6.55645536
2012-03-01	13.14150336
2012-03-02	17.26991712
2012-03-03	15.051208320000002
2012-03-04	10.835481600000001
2012-03-05	8.17491456
2012-03-06	7.62256656
2012-03-07	9.466672319999999
2012-03-08	1.5088464000000001
2012-03-09	5.150217600000001
2012-03-10	5.098025519999999
2012-03-11	5.51328768
2012-03-12	10.3574943
2012-03-13	21.89034288
2012-03-14	31.794776099999996
2012-03-15	32.441036759999996
2012-03-16	29.185502579999998
2012-03-17	27.745584479999998
2012-03-18	26.480855339999998
2012-03-19	21.020936400000004
2012-03-20	17.032249079999996
2012-03-21	25.463371679999998
2012-03-22	40.078881
2012-03-23	47.17591956
2012-03-24	42.8271327
2012-03-25	40.908360959999996
2012-03-26	56.26602071999999
2012-03-27	84.4146
2012-03-28	74.0211372
2012-03-29	35.88624
2012-03-30	22.391592479999996
2012-03-31	21.00060864
2012-04-01	16.043958
2012-04-02	8.381266559999998
2012-04-03	6.302124000000001
2012-04-04	4.70953872
2012-04-05	3.53283696
2012-04-06	2.7044928000000006
2012-04-07	2.0009303999999997
2012-04-08	3.08619792
2012-04-09	6.3819576
2012-04-10	9.56495232
2012-04-11	12.370208400000001
2012-04-12	21.560588640000002
2012-04-13	22.435137360000002
2012-04-14	24.96872448
2012-04-15	20.312337600000003
2012-04-16	13.797892800000003
2012-04-17	12.401653679999999
2012-04-18	11.671845120000002
2012-04-19	10.628752058181819
2012-04-20	14.682478254545456
2012-04-21	17.05264546909091
2012-04-22	17.757011258181823
2012-04-23	23.04875205818182
2012-04-24	27.90986583272727
2012-04-25	59.930378181818185
2012-04-26	109.5431919709091
2012-04-27	73.7498838109091
2012-04-28	27.21207901090909
2012-04-29	18.981959040000003
2012-04-30	21.12394464
2012-05-01	20.76706824827587
2012-05-02	17.131569268965514
2012-05-03	18.98006836965517
2012-05-04	23.780613848275863
2012-05-05	26.816362460689657
2012-05-06	17.64783578482759
2012-05-07	10.160850935172414
2012-05-08	12.357492281379312
2012-05-09	15.675843972413793
2012-05-10	21.578279635862074
2012-05-11	23.83530147310345
2012-05-12	21.049114493793102
2012-05-13	15.984151348965518
2012-05-14	11.74880428137931
2012-05-15	10.75633880275862
2012-05-16	22.345418383448276
2012-05-17	28.632697820689653
2012-05-18	32.522021528275864
2012-05-19	21.72604210758621
2012-05-20	12.493128662068967
2012-05-21	9.776233886896552
2012-05-22	7.0722404193103445
2012-05-23	6.129496055172415
2012-05-24	7.142794063448277
2012-05-25	5.2452593875862075
2012-05-26	0.21272901517241383
2012-05-27	0.2784683917241379
2012-05-28	0.21754656000000003
2012-05-29	0.19392233142857143
2012-05-30	2.353943314285714
2012-05-31	1.4710673828571428
2012-06-01	0.21298463999999998
2012-06-02	0.21184416
2012-06-03	0.30009312
2012-06-04	3.5135855999999994
2012-06-05	2.4203554036363637
2012-06-06	1.8709527272727275
2012-06-07	1.8270583854545452
2012-06-08	5.1474033163636355
2012-06-09	8.515474036363637
2012-06-10	8.354869003636367
2012-06-11	11.872773818181816
2012-06-12	23.30377658181818
2012-06-13	24.607345221818182
2012-06-14	21.512704581818184
2012-06-15	27.084481919999998
2012-06-16	30.94567357090909
2012-06-17	34.403479330909086
2012-06-18	30.94266213818182
2012-06-19	28.286260363636355
2012-06-20	20.976035694545452
2012-06-21	13.267962589090908
2012-06-22	10.927992174545453
2012-06-23	17.32696389818182
2012-06-24	31.888645527272725
2012-06-25	45.63184660363636
2012-06-26	54.39441600000001
2012-06-27	34.262425832727274
2012-06-28	17.188197905454544
2012-06-29	13.969978298181816
2012-06-30	15.107478545454548
2012-07-01	24.788351650909092
2012-07-02	29.584721192727272
2012-07-03	22.27030167272727
2012-07-04	14.515649018181819
2012-07-05	10.532756945454542
2012-07-06	16.36511589818182
2012-07-07	33.463422720000004
2012-07-08	49.37248354909091
2012-07-09	53.486719069090896
2012-07-10	89.2351741090909
2012-07-11	112.99697698909092
2012-07-12	103.6738208290909
2012-07-13	101.28466943999999
2012-07-14	61.6068303709091
2012-07-15	43.66325061818182
2012-07-16	32.651233658181816
2012-07-17	18.32728424727273
2012-07-18	16.736408639999997
2012-07-19	15.474918632727274
2012-07-20	8.559997527272726
2012-07-21	8.683231418181819
2012-07-22	8.230159505454544
2012-07-23	7.247246138181818
2012-07-24	5.946793134545453
2012-07-25	5.0543476363636355
2012-07-26	4.204272698181818
2012-07-27	11.301393861818182
2012-07-28	43.977060654545454
2012-07-29	41.15252736
2012-07-30	31.181878603636356
2012-07-31	18.535453265454546
2012-08-01	13.403817163636361
2012-08-02	23.930757818181817
2012-08-03	28.30602554181818
2012-08-04	28.18696791272727
2012-08-05	19.29434845090909
2012-08-06	22.734196363636364
2012-08-07	26.09874432
2012-08-08	24.62657314909091
2012-08-09	17.017153920000002
2012-08-10	11.316208997647058
2012-08-11	8.726004592941175
2012-08-12	6.607767303529411
2012-08-13	13.524742418823529
2012-08-14	15.953542983529415
2012-08-15	20.41340425411765
2012-08-16	12.447590061176472
2012-08-17	12.621260668235294
2012-08-18	17.92023111529412
2012-08-19	24.695342512941178
2012-08-20	30.526347896470593
2012-08-21	27.02693952
2012-08-22	30.047661402352947
2012-08-23	28.505907783529416
2012-08-24	31.413266767058822
2012-08-25	34.613789082352945
2012-08-26	26.100195840000005
2012-08-27	24.856623648
2012-08-28	46.37877926400001
2012-08-29	48.63503088
2012-08-30	45.514273536000005
2012-08-31	24.966466559999997
2012-09-01	19.953278208
2012-09-02	12.587008896
2012-09-03	10.036565568000002
2012-09-04	7.152986880000001
2012-09-05	4.143196800000001
2012-09-06	3.8134137600000004
2012-09-07	2.808981504
2012-09-08	2.8954702080000003
2012-09-09	3.7818455040000005
2012-09-10	8.592026399999998
2012-09-11	10.401232320000002
2012-09-12	1.208528928
2012-09-13	10.640868480000004
2012-09-14	12.399591456000001
2012-09-15	10.843027199999998
2012-09-16	10.63418544
2012-09-17	10.08249984
2012-09-18	11.127697632000002
2012-09-19	7.101364608
2012-09-20	6.096120480000001
2012-09-21	4.179240575999999
2012-09-22	3.48814512
2012-09-23	3.466649664
2012-09-24	5.213149920000001
2012-09-25	42.12850176
2012-09-26	65.52571556571431
2012-09-27	62.717676068571436
2012-09-28	39.82433965714285
2012-09-29	26.838841782857145
2012-09-30	15.952241828571431
2012-10-01	13.21857792
2012-10-02	16.275168000000004
2012-10-03	33.422877257142865
2012-10-04	40.69822875428571
2012-10-05	29.108648777142857
2012-10-06	18.758955702857143
2012-10-07	13.700601051428572
2012-10-08	10.581210514285715
2012-10-09	7.54883712
2012-10-10	7.282268434285713
2012-10-11	5.8669845942857135
2012-10-12	5.196567497142858
2012-10-13	5.417650285714287
2012-10-14	8.987611885714287
2012-10-15	9.394207817142856
2012-10-16	21.2992416
2012-10-17	37.54910427428571
2012-10-18	63.38595291428572
2012-10-19	73.64502966857144
2012-10-20	49.543998994285715
2012-10-21	35.762149851428575
2012-10-22	32.236718811428574
2012-10-23	24.807513600000004
2012-10-24	16.925300845714283
2012-10-25	10.715550171428571
2012-10-26	8.519452251428573
2012-10-27	7.154986422857144
2012-10-28	8.850976457142856
2012-10-29	4.690912731428572
2012-10-30	6.84251712
2012-10-31	10.352842675200002
2012-11-01	18.313858252800003
2012-11-02	32.1899868288
2012-11-03	34.301979878400005
2012-11-04	34.176461759999995
2012-11-05	35.7622345728
2012-11-06	25.9686376704
2012-11-07	15.796157414399996
2012-11-08	12.866476492799999
2012-11-09	20.062591488
2012-11-10	79.65112250879999
2012-11-11	174.4163269632
2012-11-12	108.28757617920002
2012-11-13	14.710516531200001
2012-11-14	23.448569472
