
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2005-06-06	31.2000000000000
2005-06-07	50.7000000000000
2005-06-08	21.0600000000000
2005-06-09	32.5000000000000
2005-06-10	1.30000000000000
2005-06-11	0
2005-06-12	0
2005-06-13	0
2005-06-14	1.30000000000000
2005-06-15	126.100000000000
2005-06-16	7.54000000000000
2005-06-17	0
2005-06-18	0
2005-06-19	0
2005-06-20	21.8400000000000
2005-06-21	0
2005-06-22	9.88000000000000
2005-06-23	0.260000000000000
2005-06-24	6.24000000000000
2005-06-25	20.8000000000000
2005-06-26	1.30000000000000
2005-06-27	6.24000000000000
2005-06-28	0
2005-06-29	14.8200000000000
2005-06-30	0
2005-07-01	0
2005-07-02	0.260000000000000
2005-07-03	0
2005-07-04	12.7400000000000
2005-07-05	54.4700000000000
2005-07-06	1.82000000000000
2005-07-07	0
2005-07-08	0
2005-07-09	0.520000000000000
2005-07-10	0
2005-07-11	0
2005-07-12	13
2005-07-13	0.260000000000000
2005-07-14	0
2005-07-15	0
2005-07-16	0
2005-07-17	1.17000000000000
2005-07-18	38.7400000000000
2005-07-19	4.68000000000000
2005-07-20	54.8600000000000
2005-07-21	6.76000000000000
2005-07-22	0
2005-07-23	4.16000000000000
2005-07-24	4.29000000000000
2005-07-25	0
2005-07-26	0
2005-07-27	1.30000000000000
2005-07-28	2.86000000000000
2005-07-29	0
2005-07-30	1.30000000000000
2005-07-31	66.3000000000000
2005-08-01	9.10000000000000
2005-08-02	0
2005-08-03	4.68000000000000
2005-08-04	15.8600000000000
2005-08-05	87.3600000000000
2005-08-06	39
2005-08-07	3.90000000000000
2005-08-08	25.3500000000000
2005-08-09	5.72000000000000
2005-08-10	33.0200000000000
2005-08-11	35.7500000000000
2005-08-12	62.4000000000000
2005-08-13	0.780000000000000
2005-08-14	0
2005-08-15	0
2005-08-16	0
2005-08-17	0.520000000000000
2005-08-18	0
2005-08-19	0
2005-08-20	0
2005-08-21	0
2005-08-22	22.6200000000000
2005-08-23	0
2005-08-24	0
2005-08-25	0.260000000000000
2005-08-26	4.94000000000000
2005-08-27	5.46000000000000
2005-08-28	16.2500000000000
2005-08-29	0
2005-08-30	1.30000000000000
2005-08-31	32.2400000000000
2005-09-01	21.3200000000000
2005-09-02	32.5000000000000
2005-09-03	0.260000000000000
2005-09-04	33.5400000000000
2005-09-05	12.7400000000000
2005-09-06	1.30000000000000
2005-09-07	15.0800000000000
2005-09-08	0
2005-09-09	0
2005-09-10	0
2005-09-11	2.34000000000000
2005-09-12	11.4400000000000
2005-09-13	2.86000000000000
2005-09-14	40.0400000000000
2005-09-15	134.420000000000
2005-09-16	23.1400000000000
2005-09-17	0
2005-09-18	9.36000000000000
2005-09-19	3.38000000000000
2005-09-20	0.780000000000000
2005-09-21	7.54000000000000
2005-09-22	4.42000000000000
2005-09-23	6.24000000000000
2005-09-24	40.3000000000000
2005-09-25	0
2005-09-26	4.94000000000000
2005-09-27	8.84000000000000
2005-09-28	0
2005-09-29	0
2005-09-30	54.6000000000000
2005-10-01	17.1600000000000
2005-10-02	0
2005-10-03	5.46000000000000
2005-10-04	4.94000000000000
2005-10-05	0
2005-10-06	91.5200000000000
2005-10-07	11.9600000000000
2005-10-08	0
2005-10-09	4.94000000000000
2005-10-10	1.04000000000000
2005-10-11	17.9400000000000
2005-10-12	1.56000000000000
2005-10-13	6.76000000000000
2005-10-14	0
2005-10-15	0
2005-10-16	23.9200000000000
2005-10-17	1.30000000000000
2005-10-18	0
2005-10-19	1.82000000000000
2005-10-20	2.08000000000000
2005-10-21	0
2005-10-22	0
2005-10-23	0
2005-10-24	0
2005-10-25	3.12000000000000
2005-10-26	8.32000000000000
2005-10-27	106.080000000000
2005-10-28	0.780000000000000
2005-10-29	0
2005-10-30	9.10000000000000
2005-10-31	0
2005-11-01	4.68000000000000
2005-11-02	0.390000000000000
2005-11-03	2.34000000000000
2005-11-04	3.38000000000000
2005-11-05	6.76000000000000
2005-11-06	0
2005-11-07	0
2005-11-08	0
2005-11-09	0
2005-11-10	5.46000000000000
2005-11-11	0
2005-11-12	0
2005-11-13	0
2005-11-14	1.30000000000000
2005-11-15	0
2005-11-16	0
2005-11-17	0
2005-11-18	0
2005-11-19	0
2005-11-20	0
2005-11-21	0
2005-11-22	0
2005-11-23	0
2005-11-24	0
2005-11-25	0
2005-11-26	2.86000000000000
2005-11-27	2.60000000000000
2005-11-28	0
2005-11-29	6.24000000000000
2005-11-30	1.82000000000000
2005-12-01	0
2005-12-02	1.04000000000000
2005-12-03	0
2005-12-04	0
2005-12-05	0
2005-12-06	2.08000000000000
2005-12-07	0
2005-12-08	23.6600000000000
2005-12-09	5.46000000000000
2005-12-10	27.3000000000000
2005-12-11	0
2005-12-12	0.520000000000000
2005-12-13	14.8200000000000
2005-12-14	7.80000000000000
2005-12-15	4.16000000000000
2005-12-16	0
2005-12-17	0
2005-12-18	0
2005-12-19	0
2005-12-20	0
2005-12-21	0
2005-12-22	0
2005-12-23	0
2005-12-24	0
2005-12-25	0
2005-12-26	0
2005-12-27	15.6000000000000
2005-12-28	0
2005-12-29	0
2005-12-30	0
2005-12-31	0
2006-01-01	0
2006-01-02	9.36000000000000
2006-01-03	0
2006-01-04	0
2006-01-05	0
2006-01-06	0
2006-01-07	0
2006-01-08	0
2006-01-09	0
2006-01-10	0
2006-01-11	0
2006-01-12	0
2006-01-13	8.84000000000000
2006-01-14	0
2006-01-15	0
2006-01-16	0
2006-01-17	0
2006-01-18	0
2006-01-19	0
2006-01-20	0
2006-01-21	0
2006-01-22	0
2006-01-23	1.56000000000000
2006-01-24	17.1600000000000
2006-01-25	50.4400000000000
2006-01-26	4.94000000000000
2006-01-27	8.58000000000000
2006-01-28	0
2006-01-29	0
2006-01-30	0
2006-01-31	0
2006-02-01	0
2006-02-02	1.04000000000000
2006-02-03	0.780000000000000
2006-02-04	0
2006-02-05	0
2006-02-06	0
2006-02-07	0
2006-02-08	0
2006-02-09	0
2006-02-10	0
2006-02-11	0
2006-02-12	0
2006-02-13	0
2006-02-14	0
2006-02-15	0
2006-02-16	0
2006-02-17	0
2006-02-18	0
2006-02-19	0
2006-02-20	0
2006-02-21	0
2006-02-22	0
2006-02-23	0
2006-02-24	0
2006-02-25	0
2006-02-26	0
2006-02-27	0
2006-02-28	0
2006-03-01	0
2006-03-02	0
2006-03-03	0
2006-03-04	0
2006-03-05	0
2006-03-06	0
2006-03-07	0
2006-03-08	0
2006-03-09	0
2006-03-10	0
2006-03-11	0
2006-03-12	35.7500000000000
2006-03-13	0
2006-03-14	0
2006-03-15	0
2006-03-16	0
2006-03-17	0
2006-03-18	0
2006-03-19	0
2006-03-20	0
2006-03-21	0
2006-03-22	0
2006-03-23	0
2006-03-24	0
2006-03-25	0
2006-03-26	0
2006-03-27	0
2006-03-28	0
2006-03-29	0
2006-03-30	3.90000000000000
2006-03-31	0
2006-04-01	0
2006-04-02	0
2006-04-03	0
2006-04-04	0
2006-04-05	0
2006-04-06	0
2006-04-07	0
2006-04-08	0
2006-04-09	0
2006-04-10	0
2006-04-11	0
2006-04-12	0
2006-04-13	0
2006-04-14	0
2006-04-15	0
2006-04-16	0
2006-04-17	0
2006-04-18	0
2006-04-19	0
2006-04-20	0
2006-04-21	0
2006-04-22	0
2006-04-23	0
2006-04-24	0
2006-04-25	0
2006-04-26	0
2006-04-27	0
2006-04-28	0
2006-04-29	0
2006-04-30	0
2006-05-01	0
2006-05-02	0
2006-05-03	0
2006-05-04	0
2006-05-05	0
2006-05-06	0
2006-05-07	0
2006-05-08	0
2006-05-09	0
2006-05-10	0
2006-05-11	0.650000000000000
2006-05-12	23.1400000000000
2006-05-13	24.7000000000000
2006-05-14	22.1000000000000
2006-05-15	0
2006-05-16	6.63000000000000
2006-05-17	1.30000000000000
2006-05-18	0
2006-05-19	0
2006-05-20	0
2006-05-21	0
2006-05-22	0
2006-05-23	0
2006-05-24	0
2006-05-25	0
2006-05-26	0
2006-05-27	2.60000000000000
2006-05-28	0
2006-05-29	3.64000000000000
2006-05-30	0
2006-05-31	0
2006-06-01	0
2006-06-02	0
2006-06-03	18.2000000000000
2006-06-04	0.650000000000000
2006-06-05	0
2006-06-06	0
2006-06-07	0
2006-06-08	0
2006-06-09	0
2006-06-10	2.60000000000000
2006-06-11	2.60000000000000
2006-06-12	0.260000000000000
2006-06-13	5.20000000000000
2006-06-14	0.520000000000000
2006-06-15	1.30000000000000
2006-06-16	0.780000000000000
2006-06-17	0
2006-06-18	0
2006-06-19	0
2006-06-20	0
2006-06-21	8.45000000000000
2006-06-22	0
2006-06-23	0
2006-06-24	19.5000000000000
2006-06-25	17.6800000000000
2006-06-26	32.7600000000000
2006-06-27	0.780000000000000
2006-06-28	4.68000000000000
2006-06-29	5.46000000000000
2006-06-30	0
2006-07-01	0
2006-07-02	0
2006-07-03	0
2006-07-04	0
2006-07-05	0
2006-07-06	36.9200000000000
2006-07-07	1.69000000000000
2006-07-08	32.5000000000000
2006-07-09	0
2006-07-10	0
2006-07-11	76.4400000000000
2006-07-12	79.5600000000000
2006-07-13	52
2006-07-14	11.7000000000000
2006-07-15	8.58000000000000
2006-07-16	3.12000000000000
2006-07-17	1.30000000000000
2006-07-18	3.90000000000000
2006-07-19	0
2006-07-20	0
2006-07-21	0
2006-07-22	18.2000000000000
2006-07-23	105.040000000000
2006-07-24	93.3400000000000
2006-07-25	60.8400000000000
2006-07-26	33.0200000000000
2006-07-27	0
2006-07-28	1.56000000000000
2006-07-29	19.2400000000000
2006-07-30	65.2600000000000
2006-07-31	22.6200000000000
2006-08-01	21.7100000000000
2006-08-02	0
2006-08-03	0
2006-08-04	8.06000000000000
2006-08-05	51.7400000000000
2006-08-06	7.28000000000000
2006-08-07	13.2600000000000
2006-08-08	0.520000000000000
2006-08-09	0
2006-08-10	1.30000000000000
2006-08-11	1.30000000000000
2006-08-12	7.28000000000000
2006-08-13	65.2600000000000
2006-08-14	62.9200000000000
2006-08-15	14.0400000000000
2006-08-16	0
2006-08-17	0.780000000000000
2006-08-18	1.82000000000000
2006-08-19	15.6000000000000
2006-08-20	30.1600000000000
2006-08-21	72.0200000000000
2006-08-22	36.9200000000000
2006-08-23	43.9400000000000
2006-08-24	0
2006-08-25	30.6800000000000
2006-08-26	4.42000000000000
2006-08-27	0
2006-08-28	0
2006-08-29	0
2006-08-30	0
2006-08-31	0
2006-09-01	0
2006-09-02	0
2006-09-03	9.62000000000000
2006-09-04	41.6000000000000
2006-09-05	1.30000000000000
2006-09-06	0
2006-09-07	2.86000000000000
2006-09-08	29.1200000000000
2006-09-09	5.85000000000000
2006-09-10	24.1800000000000
2006-09-11	0
2006-09-12	0
2006-09-13	0
2006-09-14	0
2006-09-15	0
2006-09-16	0
2006-09-17	4.42000000000000
2006-09-18	85.2800000000000
2006-09-19	59.0200000000000
2006-09-20	9.10000000000000
2006-09-21	21.3200000000000
2006-09-22	36.9200000000000
2006-09-23	0
2006-09-24	22.6200000000000
2006-09-25	2.86000000000000
2006-09-26	1.30000000000000
2006-09-27	90.4800000000000
2006-09-28	90.7400000000000
2006-09-29	30.4200000000000
2006-09-30	0
2006-10-01	0
2006-10-02	54.0800000000000
2006-10-03	3.12000000000000
2006-10-04	0
2006-10-05	14.8200000000000
2006-10-06	0
2006-10-07	0
2006-10-08	0.520000000000000
2006-10-09	0
2006-10-10	0
2006-10-11	0
2006-10-12	0
2006-10-13	2.34000000000000
2006-10-14	0
2006-10-15	0.520000000000000
2006-10-16	7.28000000000000
2006-10-17	0
2006-10-18	0
2006-10-19	0
2006-10-20	0
2006-10-21	0
2006-10-22	0
2006-10-23	0
2006-10-24	0
2006-10-25	1.30000000000000
2006-10-26	0
2006-10-27	0.130000000000000
2006-10-28	0
2006-10-29	56.6800000000000
2006-10-30	31.7200000000000
2006-10-31	0
2006-11-01	1.56000000000000
2006-11-02	0
2006-11-03	1.43000000000000
2006-11-04	0
2006-11-05	0
2006-11-06	23.9200000000000
2006-11-07	34.5800000000000
2006-11-08	0
2006-11-09	0.520000000000000
2006-11-10	0
2006-11-11	0
2006-11-12	0
2006-11-13	0
2006-11-14	0
2006-11-15	0
2006-11-16	2.08000000000000
2006-11-17	0
2006-11-18	0
2006-11-19	0
2006-11-20	0
2006-11-21	0
2006-11-22	0
2006-11-23	0
2006-11-24	0
2006-11-25	0
2006-11-26	0
2006-11-27	0
2006-11-28	0
2006-11-29	0
2006-11-30	43.9400000000000
2006-12-01	0
2006-12-02	0
2006-12-03	0
2006-12-04	48.3600000000000
2006-12-05	0
2006-12-06	0
2006-12-07	1.30000000000000
2006-12-08	0
2006-12-09	3.25000000000000
2006-12-10	170.690000000000
2006-12-11	4.94000000000000
2006-12-12	1.04000000000000
2006-12-13	0
2006-12-14	0
2006-12-15	0
2006-12-16	0
2006-12-17	0
2006-12-18	0
2006-12-19	0
2006-12-20	0
2006-12-21	1.30000000000000
2006-12-22	0
2006-12-23	0
2006-12-24	0
2006-12-25	0
2006-12-26	0
2006-12-27	0
2006-12-28	0
2006-12-29	0
2006-12-30	0
2006-12-31	0
2007-01-01	0
2007-01-02	0
2007-01-03	0
2007-01-04	0.520000000000000
2007-01-05	0
2007-01-06	0
2007-01-07	0
2007-01-08	0
2007-01-09	0
2007-01-10	0
2007-01-11	1.17000000000000
2007-01-12	0
2007-01-13	0
2007-01-14	0
2007-01-15	0.650000000000000
2007-01-16	0.650000000000000
2007-01-17	0
2007-01-18	0
2007-01-19	0
2007-01-20	0
2007-01-21	0
2007-01-22	0
2007-01-23	0
2007-01-24	0
2007-01-25	0
2007-01-26	0
2007-01-27	0
2007-01-28	0
2007-01-29	0
2007-01-30	0
2007-01-31	0
2007-02-01	0
2007-02-02	0
2007-02-03	0
2007-02-04	0
2007-02-05	0
2007-02-06	0
2007-02-07	1.30000000000000
2007-02-08	0
2007-02-09	0
2007-02-10	0
2007-02-11	0
2007-02-12	0
2007-02-13	0
2007-02-14	0
2007-02-15	1.30000000000000
2007-02-16	0
2007-02-17	0
2007-02-18	0
2007-02-19	0
2007-02-20	0
2007-02-21	0
2007-02-22	0
2007-02-23	0
2007-02-24	0
2007-02-25	1.56000000000000
2007-02-26	0
2007-02-27	0
2007-02-28	0
2007-03-01	0
2007-03-02	0
2007-03-03	1.30000000000000
2007-03-04	0
2007-03-05	0
2007-03-06	0
2007-03-07	0
2007-03-08	0
2007-03-09	0
2007-03-10	0
2007-03-11	0
2007-03-12	0
2007-03-13	0
2007-03-14	0
2007-03-15	0
2007-03-16	0
2007-03-17	0
2007-03-18	0
2007-03-19	0
2007-03-20	0
2007-03-21	0
2007-03-22	0
2007-03-23	0
2007-03-24	0
2007-03-25	0
2007-03-26	0
2007-03-27	0
2007-03-28	0
2007-03-29	0
2007-03-30	0
2007-03-31	0
2007-04-01	0
2007-04-02	0
2007-04-03	0
2007-04-04	0
2007-04-05	0
2007-04-06	0
2007-04-07	0
2007-04-08	0
2007-04-09	0
2007-04-10	0
2007-04-11	2.34000000000000
2007-04-12	0
2007-04-13	0
2007-04-14	0
2007-04-15	0
2007-04-16	0.260000000000000
2007-04-17	0
2007-04-18	0
2007-04-19	0
2007-04-20	0
2007-04-21	0
2007-04-22	0
2007-04-23	0
2007-04-24	0
2007-04-25	0
2007-04-26	0
2007-04-27	0
2007-04-28	0
2007-04-29	0
2007-04-30	0
2007-05-01	0
2007-05-02	0
2007-05-03	0
2007-05-04	0
2007-05-05	0
2007-05-06	0
2007-05-07	0
2007-05-08	0
2007-05-09	0
2007-05-10	9.36000000000000
2007-05-11	0
2007-05-12	0
2007-05-13	0
2007-05-14	0
2007-05-15	0
2007-05-16	0
2007-05-17	0
2007-05-18	0
2007-05-19	0
2007-05-20	0
2007-05-21	19.2400000000000
2007-05-22	2.86000000000000
2007-05-23	0
2007-05-24	5.20000000000000
2007-05-25	8.32000000000000
2007-05-26	15.0800000000000
2007-05-27	27.0400000000000
2007-05-28	9.62000000000000
2007-05-29	20.0200000000000
2007-05-30	44.4600000000000
2007-05-31	3.64000000000000
2007-06-01	2.34000000000000
2007-06-02	0
2007-06-03	55.9000000000000
2007-06-04	0
2007-06-05	0
2007-06-06	0
2007-06-07	0
2007-06-08	1.30000000000000
2007-06-09	0
2007-06-10	0
2007-06-11	0.520000000000000
2007-06-12	0.650000000000000
2007-06-13	1.04000000000000
2007-06-14	0
2007-06-15	0
2007-06-16	0
2007-06-17	0
2007-06-18	0
2007-06-19	0
2007-06-20	0
2007-06-21	0
2007-06-22	0
2007-06-23	2.60000000000000
2007-06-24	24.7000000000000
2007-06-25	2.86000000000000
2007-06-26	53.0400000000000
2007-06-27	0
2007-06-28	23.1400000000000
2007-06-29	0
2007-06-30	6.89000000000000
2007-07-01	0
2007-07-02	4.94000000000000
2007-07-03	0
2007-07-04	0
2007-07-05	11.1800000000000
2007-07-06	0.260000000000000
2007-07-07	4.16000000000000
2007-07-08	1.56000000000000
2007-07-09	12.2200000000000
2007-07-10	76.1800000000000
2007-07-11	0
2007-07-12	2.34000000000000
2007-07-13	12.3500000000000
2007-07-14	0
2007-07-15	0
2007-07-16	0
2007-07-17	1.30000000000000
2007-07-18	1.30000000000000
2007-07-19	0
2007-07-20	3.90000000000000
2007-07-21	1.30000000000000
2007-07-22	0
2007-07-23	0
2007-07-24	0
2007-07-25	0
2007-07-26	16.9000000000000
2007-07-27	42.9000000000000
2007-07-28	0
2007-07-29	99.1900000000000
2007-07-30	0
2007-07-31	0.260000000000000
2007-08-01	0
2007-08-02	1.30000000000000
2007-08-03	11.7000000000000
2007-08-04	18.4600000000000
2007-08-05	3.90000000000000
2007-08-06	137.020000000000
2007-08-07	197.080000000000
2007-08-08	82.6800000000000
2007-08-09	1.56000000000000
2007-08-10	0
2007-08-11	0
2007-08-12	0
2007-08-13	0
2007-08-14	8.84000000000000
2007-08-15	73.3200000000000
2007-08-16	23.4000000000000
2007-08-17	280.020000000000
2007-08-18	31.4600000000000
2007-08-19	9.36000000000000
2007-08-20	0
2007-08-21	0.780000000000000
2007-08-22	1.04000000000000
2007-08-23	3.38000000000000
2007-08-24	11.7000000000000
2007-08-25	1.30000000000000
2007-08-26	3.90000000000000
2007-08-27	4.68000000000000
2007-08-28	7.80000000000000
2007-08-29	2.60000000000000
2007-08-30	36.4000000000000
2007-08-31	5.20000000000000
2007-09-01	23.5300000000000
2007-09-02	0
2007-09-03	0
2007-09-04	0
2007-09-05	85.2800000000000
2007-09-06	0
2007-09-07	2.60000000000000
2007-09-08	0
2007-09-09	0.260000000000000
2007-09-10	0
2007-09-11	0.260000000000000
2007-09-12	22.1000000000000
2007-09-13	5.72000000000000
2007-09-14	0
2007-09-15	0
2007-09-16	39.7800000000000
2007-09-17	1.04000000000000
2007-09-18	37.1800000000000
2007-09-19	23.4000000000000
2007-09-20	4.16000000000000
2007-09-21	0.260000000000000
2007-09-22	9.62000000000000
2007-09-23	27.4300000000000
2007-09-24	24.9600000000000
2007-09-25	0
2007-09-26	50.7000000000000
2007-09-27	3.38000000000000
2007-09-28	102.310000000000
2007-09-29	23.9200000000000
2007-09-30	25.4800000000000
2007-10-01	24.4400000000000
2007-10-02	63.9600000000000
2007-10-03	5.72000000000000
2007-10-04	2.86000000000000
2007-10-05	0
2007-10-06	11.9600000000000
2007-10-07	12.2200000000000
2007-10-08	0
2007-10-09	0
2007-10-10	0
2007-10-11	0.260000000000000
2007-10-12	10.6600000000000
2007-10-13	0
2007-10-14	1.30000000000000
2007-10-15	10.6600000000000
2007-10-16	0
2007-10-17	3.90000000000000
2007-10-18	0
2007-10-19	0
2007-10-20	6.24000000000000
2007-10-21	8.32000000000000
2007-10-22	2.86000000000000
2007-10-23	45.7600000000000
2007-10-24	19.5000000000000
2007-10-25	0
2007-10-26	0
2007-10-27	0
2007-10-28	29.1200000000000
2007-10-29	0.260000000000000
2007-10-30	0.260000000000000
2007-10-31	0
2007-11-01	0
2007-11-02	0
2007-11-03	0
2007-11-04	15.6000000000000
2007-11-05	9
2007-11-06	6.60000000000000
2007-11-07	9.80000000000000
2007-11-08	0
2007-11-09	0.200000000000000
2007-11-10	1.20000000000000
2007-11-11	0
2007-11-12	0
2007-11-13	0
2007-11-14	8.30000000000000
2007-11-15	14.4000000000000
2007-11-16	6.60000000000000
2007-11-17	17.6000000000000
2007-11-18	0
2007-11-19	7.70000000000000
2007-11-20	61.2000000000000
2007-11-21	85.2000000000000
2007-11-22	1.40000000000000
2007-11-23	0
2007-11-24	0
2007-11-25	11.8000000000000
2007-11-26	2.40000000000000
2007-11-27	17.4000000000000
2007-11-28	35
2007-11-29	13.4000000000000
2007-11-30	0
2007-12-01	0
2007-12-02	0
2007-12-03	0
2007-12-04	8.80000000000000
2007-12-05	10.6000000000000
2007-12-06	1.60000000000000
2007-12-07	0
2007-12-08	0
2007-12-09	35.4000000000000
2007-12-10	2.80000000000000
2007-12-11	0
2007-12-12	0
2007-12-13	0
2007-12-14	0
2007-12-15	0.600000000000000
2007-12-16	1
2007-12-17	0
2007-12-18	0
2007-12-19	0
2007-12-20	0
2007-12-21	0
2007-12-22	0
2007-12-23	0
2007-12-24	0
2007-12-25	9.80000000000000
2007-12-26	41.6000000000000
2007-12-27	0.200000000000000
2007-12-28	0
2007-12-29	0
2007-12-30	4.60000000000000
2007-12-31	0
2008-01-01	0
2008-01-02	0
2008-01-03	0
2008-01-04	0
2008-01-05	0
2008-01-06	0
2008-01-07	0
2008-01-08	0
2008-01-09	0
2008-01-10	0
2008-01-11	1.80000000000000
2008-01-12	65.3000000000000
2008-01-13	1.20000000000000
2008-01-14	0
2008-01-15	0
2008-01-16	0.400000000000000
2008-01-17	0.400000000000000
2008-01-18	0
2008-01-19	1.90000000000000
2008-01-20	1.40000000000000
2008-01-21	1.80000000000000
2008-01-22	0
2008-01-23	0
2008-01-24	0
2008-01-25	0
2008-01-26	8
2008-01-27	0
2008-01-28	0
2008-01-29	0
2008-01-30	0
2008-01-31	0
2008-02-01	0
2008-02-02	0
2008-02-03	0
2008-02-04	0
2008-02-05	0
2008-02-06	0
2008-02-07	0
2008-02-08	0
2008-02-09	0
2008-02-10	0
2008-02-11	0
2008-02-12	0
2008-02-13	0
2008-02-14	0.200000000000000
2008-02-15	0
2008-02-16	0
2008-02-17	0
2008-02-18	0
2008-02-19	1.50000000000000
2008-02-20	0.400000000000000
2008-02-21	0.600000000000000
2008-02-22	3.40000000000000
2008-02-23	0
2008-02-24	0
2008-02-25	0
2008-02-26	13
2008-02-27	6.20000000000000
2008-02-28	0
2008-02-29	0
2008-03-01	0.400000000000000
2008-03-02	0
2008-03-03	0
2008-03-04	0
2008-03-05	0
2008-03-06	0
2008-03-07	0
2008-03-08	0
2008-03-09	0
2008-03-10	0
2008-03-11	0
2008-03-12	0
2008-03-13	0
2008-03-14	0
2008-03-15	0
2008-03-16	0
2008-03-17	3
2008-03-18	0
2008-03-19	0
2008-03-20	0
2008-03-21	0
2008-03-22	0
2008-03-23	0.300000000000000
2008-03-24	0
2008-03-25	33.8000000000000
2008-03-26	4
2008-03-27	0.200000000000000
2008-03-28	0
2008-03-29	0.600000000000000
2008-03-30	0
2008-03-31	0
2008-04-01	0
2008-04-02	2.20000000000000
2008-04-03	0
2008-04-04	0.200000000000000
2008-04-05	33.8000000000000
2008-04-06	0
2008-04-07	0
2008-04-08	0
2008-04-09	0
2008-04-10	0
2008-04-11	0
2008-04-12	0
2008-04-13	1.40000000000000
2008-04-14	20.2000000000000
2008-04-15	4.80000000000000
2008-04-16	0
2008-04-17	0
2008-04-18	1.40000000000000
2008-04-19	0
2008-04-20	0
2008-04-21	0
2008-04-22	0
2008-04-23	0
2008-04-24	0
2008-04-25	0
2008-04-26	0
2008-04-27	0
2008-04-28	0
2008-04-29	1.10000000000000
2008-04-30	29
2008-05-01	9
2008-05-02	5.80000000000000
2008-05-03	15.4000000000000
2008-05-04	38
2008-05-05	0
2008-05-06	30.8000000000000
2008-05-07	26.8000000000000
2008-05-08	0
2008-05-09	0
2008-05-10	8.20000000000000
2008-05-11	0
2008-05-12	6
2008-05-13	0
2008-05-14	1
2008-05-15	6
2008-05-16	15
2008-05-17	8
2008-05-18	2.20000000000000
2008-05-19	8.40000000000000
2008-05-20	10
2008-05-21	7.20000000000000
