
"Net shortwave radiation" :
1999-12-09	98.20620164646573
1999-12-10	92.63742576266013
1999-12-11	82.63033880230223
1999-12-12	76.15901832046703
1999-12-13	81.25318133287878
1999-12-14	80.8638516285152
1999-12-15	79.63055926604935
1999-12-16	95.713745103862
1999-12-17	82.63258705577901
1999-12-18	64.72370088019579
1999-12-19	72.65559368270456
1999-12-20	78.2667773428219
1999-12-21	94.55649093439273
1999-12-22	96.91418673930634
1999-12-23	94.20015404458553
1999-12-24	96.5791230448906
1999-12-25	92.90679915195288
1999-12-26	89.89097891503661
1999-12-27	95.82528763480212
1999-12-28	92.70383931337635
1999-12-29	95.22912167480563
1999-12-30	89.67489143231025
1999-12-31	93.13805034423213
2000-01-01	95.80222448686469
2000-01-02	83.7326055598864
2000-01-03	85.28199764494312
2000-01-04	76.11122065838134
2000-01-05	94.4726680620317
2000-01-06	86.8095679819616
2000-01-07	87.72206486990768
2000-01-08	80.55958434855272
2000-01-09	81.48000653793365
2000-01-10	88.04481712873321
2000-01-11	91.94285212217005
2000-01-12	96.77408268670688
2000-01-13	88.76278569020214
2000-01-14	76.3388852732008
2000-01-15	79.61839721527947
2000-01-16	74.00586564986617
2000-01-17	50.82169257791039
2000-01-18	47.68720760428592
2000-01-19	65.3064949481291
2000-01-20	64.74414966757197
2000-01-21	61.640947136823655
2000-01-22	94.57723656079327
2000-01-23	82.2682286120624
2000-01-24	86.50498593888841
2000-01-25	81.09151973362188
2000-01-26	78.75626559247225
2000-01-27	76.76303216543617
2000-01-28	83.15516719640068
2000-01-29	84.53669951337581
2000-01-30	54.23690163268372
2000-01-31	85.61508673239065
2000-02-01	86.51606040308461
2000-02-02	74.67663836363589
2000-02-03	71.95629998732154
2000-02-04	86.00793982209501
2000-02-05	91.21378934777378
2000-02-06	80.28193903866236
2000-02-07	81.97290958114469
2000-02-08	88.94602955311024
2000-02-09	78.10377141587608
2000-02-10	86.18854732728484
2000-02-11	74.33803305938692
2000-02-12	90.48173698343022
2000-02-13	71.56027182890291
2000-02-14	65.16565624127357
2000-02-15	82.78938905957861
2000-02-16	84.68643727934908
2000-02-17	78.12487061663298
2000-02-18	79.13764211627834
2000-02-19	77.77453482869238
2000-02-20	64.22424911974626
2000-02-21	72.12337859336711
2000-02-22	88.77645972134793
2000-02-23	85.60218013630761
2000-02-24	83.965796125364
2000-02-25	81.70234818495378
2000-02-26	85.72866584485756
2000-02-27	94.73937595898981
2000-02-28	85.44595397717119
2000-02-29	88.76250950845086
2000-03-01	74.21168591024848
2000-03-02	66.32597489189631
2000-03-03	72.67520083016369
2000-03-04	46.9231045305834
2000-03-05	54.41715778588346
2000-03-06	80.66850296261926
2000-03-07	59.33353329571728
2000-03-08	88.44211749328065
2000-03-09	69.0038269862385
2000-03-10	65.85361560606155
2000-03-11	86.31274446102077
2000-03-12	85.63514605023484
2000-03-13	82.33895607145685
2000-03-14	66.85711198830673
2000-03-15	58.66964149232523
2000-03-16	70.72564885645802
2000-03-17	84.88280528824366
2000-03-18	69.32149775649775
2000-03-19	71.91110708723794
2000-03-20	68.39148544016264
2000-03-21	75.11866710357644
2000-03-22	63.674153379945814
2000-03-23	56.021478676640434
2000-03-24	50.96982763110387
2000-03-25	74.91448416722918
2000-03-26	78.93705709132276
2000-03-27	61.13693168828803
2000-03-28	54.89008804359748
2000-03-29	61.80225344873207
2000-03-30	71.42930836967601
2000-03-31	87.89026858302947
2000-04-01	85.73792414801851
2000-04-02	95.19712330479003
2000-04-03	94.67728128703426
2000-04-04	80.43640664207604
2000-04-05	60.45263840772302
2000-04-06	76.74589367439553
2000-04-07	77.49387687516385
2000-04-08	85.5014813105969
2000-04-09	69.8608221470648
2000-04-10	67.97081349501717
2000-04-11	88.3245199910104
2000-04-12	83.6043579293192
2000-04-13	87.30172073719501
2000-04-14	86.34999274625359
2000-04-15	69.04789069987619
2000-04-16	84.7764970705274
2000-04-17	96.0190827431726
2000-04-18	94.97116857639611
2000-04-19	92.68388240387401
2000-04-20	88.99546291764496
2000-04-21	95.90605862244706
2000-04-22	86.31095352108804
2000-04-23	84.27604614491489
2000-04-24	85.97179008708633
2000-04-25	65.06253647286839
2000-04-26	76.80091151115911
2000-04-27	93.0064498154307
2000-04-28	82.32405103006508
2000-04-29	70.26343878446328
2000-04-30	79.92679897130252
2000-05-01	83.25365740555984
2000-05-02	91.90290065847425
2000-05-03	80.69629910551733
2000-05-04	68.02665252965748
2000-05-05	60.74223153162226
2000-05-06	62.74633053548843
2000-05-07	62.823999000570645
2000-05-08	62.02020733070879
2000-05-09	60.42771098170879
2000-05-10	57.59123984238759
2000-05-11	52.17408970831692
2000-05-12	54.92622820942065
2000-05-13	55.859506776237446
2000-05-14	53.327998048651295
2000-05-15	57.541850011407
2000-05-16	65.91540695672164
2000-05-17	93.2357455062883
2000-05-18	84.03146458806961
2000-05-19	91.2269776839392
2000-05-20	70.18815697113821
2000-05-21	66.61384567149993
2000-05-22	75.59418074551466
2000-05-23	67.2253942236094
2000-05-24	70.45010156375837
2000-05-25	67.19021856320397
2000-05-26	65.47685447962267
2000-05-27	93.43744394614293
2000-05-28	79.4918037038933
2000-05-29	88.13472232569548
2000-05-30	59.20685319147584
2000-05-31	60.43611297780249
2000-06-01	78.64188544280982
2000-06-02	75.09692271804771
2000-06-03	50.58568819835143
2000-06-04	49.56351452043405
2000-06-05	54.10898117559271
2000-06-06	65.79275137643917
2000-06-07	67.356782652571
2000-06-08	51.44810080098526
2000-06-09	57.67433685990711
2000-06-10	84.2330665318067
2000-06-11	68.37070196158582
2000-06-12	69.80509593969751
2000-06-13	73.8049800446273
2000-06-14	56.804906436772946
2000-06-15	52.46301857740287
2000-06-16	49.39533580234473
2000-06-17	57.81700394206805
2000-06-18	84.86955170649779
2000-06-19	72.24090853930716
2000-06-20	68.58000062782568
2000-06-21	93.03464237692113
2000-06-22	85.88014355005704
2000-06-23	94.47393793419076
2000-06-24	87.04431151532913
2000-06-25	74.1529077778183
2000-06-26	74.88606850763662
2000-06-27	56.604993214027644
2000-06-28	70.1521508935522
2000-06-29	71.89679873916536
2000-06-30	92.44220490830673
2000-07-01	87.48239455435267
2000-07-02	70.79954492694674
2000-07-03	66.87252258004827
2000-07-04	71.89983650585886
2000-07-05	75.71614238579241
2000-07-06	77.1720109291305
2000-07-07	60.524489213742726
2000-07-08	60.45291026588274
2000-07-09	74.6210010450446
2000-07-10	94.55380872214398
2000-07-11	93.59941399449173
2000-07-12	73.67977573828807
2000-07-13	66.7759752889663
2000-07-14	75.46203173128579
2000-07-15	78.58635532362185
2000-07-16	76.34547969669534
2000-07-17	93.34153310421819
2000-07-18	92.23507298665349
2000-07-19	77.39273712708967
2000-07-20	61.36006274850507
2000-07-21	72.23437001332304
2000-07-22	70.84846280210014
2000-07-23	68.45065728029523
2000-07-24	89.33321993545665
2000-07-25	91.43831336688982
2000-07-26	93.48919739255962
2000-07-27	93.70596837277014
2000-07-28	90.36333938020437
2000-07-29	70.71437013171358
2000-07-30	69.81339382232308
2000-07-31	82.89393443612208
2000-08-01	86.99636916316949
2000-08-02	91.20218324348046
2000-08-03	86.28769447402469
2000-08-04	81.96882652023812
2000-08-05	67.36791911172203
2000-08-06	66.15929469694332
2000-08-07	55.71923299480108
2000-08-08	54.974961542316464
2000-08-09	61.28721557897632
2000-08-10	92.19004942576753
2000-08-11	83.88766313400903
2000-08-12	76.47368104648574
2000-08-13	81.38394245917532
2000-08-14	96.46019934667675
2000-08-15	75.80809051753509
2000-08-16	68.80787878193719
2000-08-17	82.066924996017
2000-08-18	72.50201906018646
2000-08-19	78.72277030578694
2000-08-20	90.33084358603475
2000-08-21	71.04307751451596
2000-08-22	79.40440598620044
2000-08-23	67.29136044063507
2000-08-24	87.74402706555696
2000-08-25	75.54667681076809
2000-08-26	83.28544525152553
2000-08-27	88.35087263149569
2000-08-28	90.85984720982326
2000-08-29	95.55180570427443
2000-08-30	91.97895695838645
2000-08-31	84.66077298958426
2000-09-01	83.38511032529448
2000-09-02	79.91062304777067
2000-09-03	57.40362663195692
2000-09-04	71.7803666483949
2000-09-05	82.48727036125975
2000-09-06	97.76399301144278
2000-09-07	94.50429176269648
2000-09-08	73.94655573732844
2000-09-09	65.07335078849891
2000-09-10	63.876557111374446
2000-09-11	69.15036725088119
2000-09-12	73.91283232950254
2000-09-13	79.83227856076503
2000-09-14	78.07017645303172
2000-09-15	96.21304937152026
2000-09-16	95.9528204303537
2000-09-17	89.3567634327884
2000-09-18	94.91107297958797
2000-09-19	82.31552857044095
2000-09-20	80.27701877506983
2000-09-21	81.47342819343996
2000-09-22	86.23868452580349
2000-09-23	94.4008656305876
2000-09-24	88.33984195004795
2000-09-25	81.11501920274304
2000-09-26	81.57748197448365
2000-09-27	93.40159434648582
2000-09-28	95.73408541609736
2000-09-29	98.00449452162222
2000-09-30	90.79983554705444
2000-10-01	90.30333038279396
2000-10-02	93.83832596377736
2000-10-03	88.38466485422828
2000-10-04	95.33865336019635
2000-10-05	89.46755937171618
2000-10-06	96.8921367879383
2000-10-07	88.97176895397041
2000-10-08	93.28104586537229
2000-10-09	96.12866762160537
2000-10-10	92.58905341827773
2000-10-11	88.85892984462534
2000-10-12	90.8066977826216
2000-10-13	96.07785937597129
2000-10-14	91.73698365742501
2000-10-15	92.9604598636172
2000-10-16	93.51929615242857
2000-10-17	93.40681492958255
2000-10-18	89.84905798816656
2000-10-19	96.77256220603824
2000-10-20	90.42427504024273
2000-10-21	97.05320603184624
2000-10-22	81.37928381246705
2000-10-23	95.58719818093728
2000-10-24	86.33129499856682
2000-10-25	93.02382579709332
2000-10-26	95.6378903971389
2000-10-27	92.89815643675439
2000-10-28	94.15622417220943
2000-10-29	95.88825199266762
2000-10-30	92.870932648115
2000-10-31	89.96832280516519
2000-11-01	95.22493301380456
2000-11-02	94.16220770761599
2000-11-03	94.53192886081395
2000-11-04	95.16371683470148
2000-11-05	96.62561006453393
2000-11-06	95.49437420298126
2000-11-07	90.53698747517598
2000-11-08	94.04858028693438
2000-11-09	95.33848529681666
2000-11-10	96.28754925977354
2000-11-11	92.35675496011255
2000-11-12	96.05407340563602
2000-11-13	95.47189850803164
2000-11-14	96.9766371607808
2000-11-15	95.60400681257534
2000-11-16	93.33579655371996
2000-11-17	95.13058976616382
2000-11-18	95.7241793207578
2000-11-19	95.73797998688303
2000-11-20	93.99678510938024
2000-11-21	92.06311577816166
2000-11-22	91.70389042154011
2000-11-23	94.5160434243938
2000-11-24	94.28222184108078
2000-11-25	93.63034443017523
2000-11-26	91.21679542432328
2000-11-27	96.70710799132895
2000-11-28	95.82629271694248
2000-11-29	97.12004944934115
2000-11-30	91.29631919689876
2000-12-01	95.43385345160425
2000-12-02	94.32899613880168
2000-12-03	93.19644866682272
2000-12-04	94.90263223286638
2000-12-05	97.88097842725189
2000-12-06	97.34140301546695
2000-12-07	97.16933218500158
2000-12-08	95.43288405147185
2000-12-09	96.03031131218587
2000-12-10	96.5286567185412
2000-12-11	95.43636301706833
2000-12-12	93.94280734046862
2000-12-13	93.6514787642787
2000-12-14	93.89645198969892
2000-12-15	80.40458878448463
2000-12-16	69.62274751883754
2000-12-17	91.74875000588663
2000-12-18	87.37093358657177
2000-12-19	78.07089217393356
2000-12-20	87.09529695234541
2000-12-21	89.35269680661338
2000-12-22	88.08419364506966
2000-12-23	91.95080797565839
2000-12-24	77.23275983556132
2000-12-25	81.57210090516546
2000-12-26	94.24034016283588
2000-12-27	93.484409345541
2000-12-28	80.13358197013336
2000-12-29	79.99495187724443
2000-12-30	82.10983660978495
2000-12-31	90.88322503822683
2001-01-01	93.9974619832729
2001-01-02	90.53724038610933
2001-01-03	94.9852485033485
2001-01-04	95.31531021050534
2001-01-05	92.00117554707317
2001-01-06	92.87888086171085
2001-01-07	97.80878347697717
2001-01-08	95.34872065970889
2001-01-09	90.28460997397218
2001-01-10	84.16528976253795
2001-01-11	80.69297568465818
2001-01-12	88.80094464188723
2001-01-13	91.70174974049938
2001-01-14	90.891212964013
2001-01-15	90.42134336086502
2001-01-16	91.17625390965581
2001-01-17	92.68405602540764
2001-01-18	88.46320370417031
2001-01-19	93.5793537098318
2001-01-20	87.06008688161101
2001-01-21	89.40395036715857
2001-01-22	92.81070119536538
2001-01-23	93.50475243467186
2001-01-24	96.14321033936847
2001-01-25	94.98020764450837
2001-01-26	95.8816477370579
2001-01-27	95.75010710725735
2001-01-28	95.7488989894198
2001-01-29	91.6290024037433
2001-01-30	87.27280971811741
2001-01-31	84.86776498750478
2001-02-01	74.45204247354458
2001-02-02	77.32544416068701
2001-02-03	75.36705821868999
2001-02-04	76.32731229140428
2001-02-05	76.23774153910567
2001-02-06	82.25989671669937
2001-02-07	88.87554860423735
2001-02-08	87.92645234465118
2001-02-09	87.17965224882776
2001-02-10	90.84301830587727
2001-02-11	95.83361267767116
2001-02-12	76.73547221166002
2001-02-13	74.2365890125718
2001-02-14	75.84116909832325
2001-02-15	73.6744635666197
2001-02-16	79.47244110991296
2001-02-17	73.82770653220881
2001-02-18	72.59069922810926
2001-02-19	75.59399222055073
2001-02-20	73.78791948969119
2001-02-21	61.564237966622194
2001-02-22	64.77608461712245
2001-02-23	76.99653075268537
2001-02-24	83.16342065009653
2001-02-25	83.7268483424226
2001-02-26	93.37861378781004
2001-02-27	88.50770627267333
2001-02-28	85.96804592050051
2001-03-01	83.82768320175025
2001-03-02	75.15950647945384
2001-03-03	81.49979785038126
2001-03-04	80.86994700077003
2001-03-05	81.28075346066548
2001-03-06	76.21044071112925
2001-03-07	85.94392793797465
2001-03-08	91.70021555720153
2001-03-09	94.53502844014992
2001-03-10	94.76565828928001
2001-03-11	96.73264400343619
2001-03-12	95.18047112794993
2001-03-13	89.73962954298372
2001-03-14	90.737948836261
2001-03-15	81.74470000120468
2001-03-16	81.36352151470957
2001-03-17	76.81466411779358
2001-03-18	77.3132778411191
2001-03-19	74.10889067818796
2001-03-20	75.14532248117933
2001-03-21	72.62413124141655
2001-03-22	66.98918357117346
2001-03-23	71.05277064497677
2001-03-24	69.65398411252995
2001-03-25	65.00438358035974
2001-03-26	73.471240678218
2001-03-27	75.23322377836011
2001-03-28	78.51533411668537
2001-03-29	83.78064522305984
2001-03-30	90.35359520221986
2001-03-31	94.0294692158547
2001-04-01	81.28614389572014
2001-04-02	81.46243738195342
2001-04-03	87.16285985599797
2001-04-04	94.93974708276791
2001-04-05	80.20674747837225
2001-04-06	91.27108311666414
2001-04-07	91.33318307186154
2001-04-08	87.814076506512
2001-04-09	65.63557603895435
2001-04-10	71.06352519000897
2001-04-11	65.28446235376155
2001-04-12	50.37663163036322
2001-04-13	46.04045090574158
2001-04-14	72.899980594072
2001-04-15	89.25677906535071
2001-04-16	72.0955842139757
2001-04-17	66.27084887688699
2001-04-18	60.759292469669184
2001-04-19	76.54627865113163
2001-04-20	60.698339668143774
2001-04-21	64.57172806566507
2001-04-22	64.97502984857
2001-04-23	63.28872326808613
2001-04-24	84.0788129484459
2001-04-25	93.85766428605343
2001-04-26	95.4359123992456
2001-04-27	91.18298845770012
2001-04-28	82.11053853983005
2001-04-29	77.9796750243598
2001-04-30	84.03840727983176
2001-05-01	68.86595685359653
2001-05-02	60.286232316868364
2001-05-03	52.637995600202906
2001-05-04	64.77220895017949
2001-05-05	78.97941767788048
2001-05-06	53.91428900784979
2001-05-07	53.73230424216269
2001-05-08	55.46573169977109
2001-05-09	54.14963825718781
2001-05-10	58.12198452413882
2001-05-11	50.40839290343336
2001-05-12	56.578916492928265
2001-05-13	62.468183131095714
2001-05-14	68.06140341654971
2001-05-15	70.12023991713205
2001-05-16	94.34086699611377
2001-05-17	88.71092511341614
2001-05-18	81.08196478658782
2001-05-19	49.82684344460824
2001-05-20	55.02307492243158
2001-05-21	53.54505448242924
2001-05-22	63.47772818752778
2001-05-23	64.30448601677197
2001-05-24	46.49605950392732
2001-05-25	55.37725934209809
2001-05-26	60.512565355397975
2001-05-27	62.7509855873771
2001-05-28	67.66387900927417
2001-05-29	86.95253305168059
2001-05-30	94.74500437305458
2001-05-31	87.77965160613138
2001-06-01	64.16019882519511
2001-06-02	55.655733199908404
2001-06-03	48.45020179354861
2001-06-04	61.911927319323944
2001-06-05	63.45392246786702
2001-06-06	75.40676729290229
2001-06-07	94.78899118800143
2001-06-08	75.19337057631652
2001-06-09	59.15744574673352
2001-06-10	72.15142924565188
2001-06-11	60.395376827338886
2001-06-12	53.71250617608565
2001-06-13	64.10965239897702
2001-06-14	55.338563874010106
2001-06-15	63.88894939969844
2001-06-16	66.30316454641438
2001-06-17	67.22233202372163
2001-06-18	60.03815877402243
2001-06-19	63.43038706228842
2001-06-20	93.20943391818712
2001-06-21	85.60746116206224
2001-06-22	75.98770539529153
2001-06-23	61.96541033072554
2001-06-24	69.35151527335849
2001-06-25	68.95030293386229
2001-06-26	66.69166395144174
2001-06-27	64.59920485760651
2001-06-28	91.84823107107157
2001-06-29	69.71627292182735
2001-06-30	89.56383769960632
2001-07-01	65.96517293699867
2001-07-02	60.979355891592824
2001-07-03	73.98884912463858
2001-07-04	69.56840042749633
2001-07-05	63.61192519852213
2001-07-06	68.54436386332156
2001-07-07	66.93354446261593
2001-07-08	73.48519776913551
2001-07-09	85.65218867890518
2001-07-10	69.63094520450063
2001-07-11	83.02232560965349
2001-07-12	80.21663009113264
2001-07-13	84.46423880379425
2001-07-14	67.97511752514973
2001-07-15	82.4324818039955
2001-07-16	69.84684062046094
2001-07-17	72.29781087502282
2001-07-18	73.89627893964565
2001-07-19	77.9395445976232
2001-07-20	76.36060873915027
2001-07-21	79.61989018395583
2001-07-22	94.78200557671215
2001-07-23	75.45982128257562
2001-07-24	73.14010832462479
2001-07-25	67.51171724724793
2001-07-26	60.5828025764684
2001-07-27	64.22163379913303
2001-07-28	72.84206972341003
2001-07-29	74.34636975576231
2001-07-30	58.361485083075344
2001-07-31	55.86530536340651
2001-08-01	58.47875962916123
2001-08-02	69.57469365205097
2001-08-03	97.89252183518204
2001-08-04	68.35708144792056
2001-08-05	61.44150766356329
2001-08-06	73.96942109611565
2001-08-07	65.74685021250585
2001-08-08	91.40056024181796
2001-08-09	93.28122302333179
2001-08-10	64.6868597506163
2001-08-11	60.00155601361616
2001-08-12	75.93395771537497
2001-08-13	71.66511309097571
2001-08-14	77.11492403519857
2001-08-15	80.83837280668186
2001-08-16	95.39320512584355
2001-08-17	70.52997394455723
2001-08-18	73.72005313269905
2001-08-19	77.1500005830413
2001-08-20	93.11819285216369
2001-08-21	73.48854922216084
2001-08-22	81.37598286022761
2001-08-23	86.61567380672967
2001-08-24	88.92934910423365
